datetime,funding_rate,premium
2026-01-31T20:00:00.081000+00:00,-0.0000376722,-0.0009027551
2026-01-31T21:00:00.058000+00:00,0.00000625,-0.0000552969
2026-01-31T22:00:00.056000+00:00,0.00000625,0.0002312406
2026-01-31T23:00:00.088000+00:00,-0.0000059339,-0.000394942
2026-02-01T00:00:00.016000+00:00,-0.0000521007,-0.0011336114
2026-02-01T01:00:00.017000+00:00,-0.0000576373,-0.0012221972
2026-02-01T02:00:00.052000+00:00,-0.0000355304,-0.0008684865
2026-02-01T03:00:00.047000+00:00,-0.0000570943,-0.0012135093
2026-02-01T04:00:00.091000+00:00,-0.0000619891,-0.0012918255
2026-02-01T05:00:00.008000+00:00,-0.0000576779,-0.0012228469
2026-02-01T06:00:00.029000+00:00,-0.0000207938,-0.0006327006
2026-02-01T07:00:00.060000+00:00,-0.0000222105,-0.0006553673
2026-02-01T08:00:00.056000+00:00,-0.0000398527,-0.000937644
2026-02-01T09:00:00+00:00,-0.0000394687,-0.0009314993
2026-02-01T10:00:00.092000+00:00,-0.0000244101,-0.0006905619
2026-02-01T11:00:00.017000+00:00,0.00000625,-0.0000199687
2026-02-01T12:00:00.097000+00:00,-0.0000279222,-0.0007467554
2026-02-01T13:00:00.026000+00:00,-0.0000042247,-0.0003675948
2026-02-01T14:00:00.096000+00:00,-0.0000059,-0.0003944001
2026-02-01T15:00:00.019000+00:00,-0.0000056246,-0.000389994
2026-02-01T16:00:00.034000+00:00,0.0000047738,-0.0002236186
2026-02-01T17:00:00.041000+00:00,-0.0000205121,-0.0006281943
2026-02-01T18:00:00.062000+00:00,-0.000012702,-0.0005032315
2026-02-01T19:00:00.042000+00:00,-0.0000246699,-0.0006947182
2026-02-01T20:00:00.067000+00:00,-0.0000038314,-0.000361303
2026-02-01T21:00:00.104000+00:00,0.0000002505,-0.0002959914
2026-02-01T22:00:00.015000+00:00,0.0000049595,-0.0002206482
2026-02-01T23:00:00.006000+00:00,-0.0000033678,-0.0003538844
2026-02-02T00:00:00.059000+00:00,0.00000625,-0.0001011943
2026-02-02T01:00:00.038000+00:00,0.0002063876,0.003602202
2026-02-02T02:00:00.017000+00:00,0.000019599,0.0006135841
2026-02-02T03:00:00.062000+00:00,0.00000625,0.0003245535
2026-02-02T04:00:00.064000+00:00,0.000009708,0.0004553272
2026-02-02T05:00:00.106000+00:00,0.0000129755,0.0005076086
2026-02-02T06:00:00.074000+00:00,0.00000625,0.0003341689
2026-02-02T07:00:00.020000+00:00,-0.000018413,-0.0005946079
2026-02-02T08:00:00.007000+00:00,-0.0000400041,-0.0009400662
2026-02-02T09:00:00.043000+00:00,-0.0000254859,-0.0007077744
2026-02-02T10:00:00.084000+00:00,-0.0000103523,-0.0004656371
2026-02-02T11:00:00.047000+00:00,-0.0000157391,-0.0005518258
2026-02-02T12:00:00.061000+00:00,-0.0000220829,-0.0006533271
2026-02-02T13:00:00.088000+00:00,-0.000002061,-0.0003329755
2026-02-02T14:00:00.065000+00:00,-0.0000366605,-0.0008865677
2026-02-02T15:00:00.070000+00:00,-0.000036085,-0.0008773605
2026-02-02T16:00:00.041000+00:00,-0.0000132484,-0.0005119747
2026-02-02T17:00:00.065000+00:00,0.0000013539,-0.0002783378
2026-02-02T18:00:00.066000+00:00,0.00000625,-0.000177355
2026-02-02T19:00:00.004000+00:00,0.00000625,-0.0001878784
2026-02-02T20:00:00.023000+00:00,0.00000625,-0.0001743204
2026-02-02T21:00:00.014000+00:00,0.00000625,0.0001500731
2026-02-02T22:00:00.099000+00:00,0.00000625,0.0003356286
2026-02-02T23:00:00.055000+00:00,0.00000625,0.0003118656
2026-02-03T00:00:00.013000+00:00,0.00000625,0.0003518532
2026-02-03T01:00:00.015000+00:00,0.00000625,0.0002657012
2026-02-03T02:00:00.012000+00:00,0.0000121441,0.000494305
2026-02-03T03:00:00.032000+00:00,0.000015852,0.0005536314
2026-02-03T04:00:00.038000+00:00,0.00000625,0.0003846586
2026-02-03T05:00:00.029000+00:00,0.00000625,0.0002582428
2026-02-03T06:00:00+00:00,0.00000625,0.0003846334
2026-02-03T07:00:00.068000+00:00,0.00000625,0.000306839
2026-02-03T08:00:00.057000+00:00,0.00000625,0.0002299402
2026-02-03T09:00:00.079000+00:00,0.00000625,0.0002986826
2026-02-03T10:00:00.022000+00:00,0.00000625,0.000195295
2026-02-03T11:00:00.065000+00:00,0.00000625,0.0001648025
2026-02-03T12:00:00.118000+00:00,0.00000625,0.0002918733
2026-02-03T13:00:00.065000+00:00,0.00000625,0.0002960489
2026-02-03T14:00:00.040000+00:00,0.00000625,0.0003173575
2026-02-03T15:00:00.025000+00:00,0.00000625,0.0002136391
2026-02-03T16:00:00.059000+00:00,0.00000625,0.0002683192
2026-02-03T17:00:00.001000+00:00,0.00000625,-0.0000127221
2026-02-03T18:00:00.015000+00:00,0.00000625,-0.0000005121
2026-02-03T19:00:00.059000+00:00,0.0000069848,0.0004117574
2026-02-03T20:00:00.049000+00:00,0.00000625,0.0003589462
2026-02-03T21:00:00.031000+00:00,0.0000437919,0.0010006705
2026-02-03T22:00:00.004000+00:00,0.0000620122,0.0012921952
2026-02-03T23:00:00.056000+00:00,0.0000289447,0.0007631158
2026-02-04T00:00:00.018000+00:00,0.0000147969,0.0005367503
2026-02-04T01:00:00.045000+00:00,0.000018428,0.000594848
2026-02-04T02:00:00.022000+00:00,0.0000760099,0.001516158
2026-02-04T03:00:00.032000+00:00,0.0000467189,0.0010475024
2026-02-04T04:00:00.004000+00:00,0.0000316637,0.0008066197
2026-02-04T05:00:00.055000+00:00,0.0000420518,0.0009728284
2026-02-04T06:00:00.042000+00:00,0.0000371449,0.000894318
2026-02-04T07:00:00.016000+00:00,0.0000363377,0.0008814024
2026-02-04T08:00:00.027000+00:00,0.0000080077,0.0004281236
2026-02-04T09:00:00.003000+00:00,0.00000625,0.0000675998
2026-02-04T10:00:00.081000+00:00,0.00000625,0.0003089652
2026-02-04T11:00:00.016000+00:00,0.00000625,0.0000373662
2026-02-04T12:00:00.120000+00:00,0.00000625,-0.0000626028
2026-02-04T13:00:00.025000+00:00,0.00000625,-0.0000536826
2026-02-04T14:00:00.004000+00:00,0.00000625,0.0000294984
2026-02-04T15:00:00.071000+00:00,0.00000625,-0.0000335583
2026-02-04T16:00:00.007000+00:00,0.00000625,-0.0001365646
2026-02-04T17:00:00.105000+00:00,0.00000625,0.0002642285
2026-02-04T18:00:00.058000+00:00,0.0000109321,0.0004749136
2026-02-04T19:00:00.028000+00:00,0.0000259514,0.0007152231
2026-02-04T20:00:00.001000+00:00,0.000023338,0.0006734085
2026-02-04T21:00:00.072000+00:00,0.00000625,-0.0001299108
2026-02-04T22:00:00.051000+00:00,-0.0000017317,-0.0003277065
2026-02-04T23:00:00.022000+00:00,-0.0000138024,-0.000520839
2026-02-05T00:00:00.003000+00:00,0.00000625,0.0002218616
2026-02-05T01:00:00.010000+00:00,0.00000625,0.0003970826
2026-02-05T02:00:00.097000+00:00,0.00000625,0.000226871
2026-02-05T03:00:00.011000+00:00,0.00000625,0.000007472
2026-02-05T04:00:00.032000+00:00,-0.0000064458,-0.000403132
2026-02-05T05:00:00.057000+00:00,-0.0000513297,-0.0011212751
2026-02-05T06:00:00.038000+00:00,-0.0000813079,-0.0016009263
2026-02-05T07:00:00.008000+00:00,-0.0000960837,-0.0018373388
2026-02-05T08:00:00.038000+00:00,-0.0000573286,-0.0012172572
2026-02-05T09:00:00.023000+00:00,-0.0000619218,-0.0012907495
2026-02-05T10:00:00.022000+00:00,-0.0000562385,-0.001199816
2026-02-05T11:00:00.046000+00:00,-0.0000440521,-0.001004834
2026-02-05T12:00:00.036000+00:00,-0.0000280007,-0.0007480107
2026-02-05T13:00:00.013000+00:00,-0.0000236115,-0.0006777842
2026-02-05T14:00:00.012000+00:00,-0.0000187937,-0.0006006986
2026-02-05T15:00:00.079000+00:00,-0.0000023345,-0.0003373513
2026-02-05T16:00:00.065000+00:00,0.00000625,0.000064488
2026-02-05T17:00:00.004000+00:00,0.00000625,0.0001168825
2026-02-05T18:00:00.104000+00:00,0.00000625,0.0002087667
2026-02-05T19:00:00.030000+00:00,0.00000625,0.0000355093
2026-02-05T20:00:00.057000+00:00,0.00000625,-0.0000111005
2026-02-05T21:00:00.013000+00:00,0.00000625,-0.0000467939
2026-02-05T22:00:00.040000+00:00,0.00000625,-0.0000435242
2026-02-05T23:00:00.019000+00:00,0.00000625,-0.0000192291
2026-02-06T00:00:00.083000+00:00,0.00000625,-0.0000907008
2026-02-06T01:00:00.049000+00:00,0.00000625,-0.0001428034
2026-02-06T02:00:00.026000+00:00,-0.0000295108,-0.0007721729
2026-02-06T03:00:00.050000+00:00,0.00000625,0.0001633847
2026-02-06T04:00:00.075000+00:00,0.00000625,-0.0000010903
2026-02-06T05:00:00.102000+00:00,0.00000625,0.0000137925
2026-02-06T06:00:00.022000+00:00,0.00000625,-0.0001103935
2026-02-06T07:00:00.074000+00:00,-0.0000034764,-0.0003556222
2026-02-06T08:00:00.037000+00:00,0.00000625,0.000223617
2026-02-06T09:00:00.042000+00:00,0.00000625,0.0002862042
2026-02-06T10:00:00.053000+00:00,0.00000625,-0.0000928419
2026-02-06T11:00:00.032000+00:00,0.00000625,0.000000914
2026-02-06T12:00:00.009000+00:00,0.00000625,0.0001055648
2026-02-06T13:00:00.032000+00:00,0.00000625,0.0000142819
2026-02-06T14:00:00.024000+00:00,0.00000625,-0.0000477394
2026-02-06T15:00:00.089000+00:00,0.00000625,0.0000129116
2026-02-06T16:00:00.036000+00:00,0.00000625,-0.0000467381
2026-02-06T17:00:00.030000+00:00,0.00000625,0.0000932806
2026-02-06T18:00:00.086000+00:00,0.00000625,0.0002375258
2026-02-06T19:00:00.056000+00:00,0.00000625,0.0003060563
2026-02-06T20:00:00.016000+00:00,0.00000625,0.0002915449
2026-02-06T21:00:00.031000+00:00,0.00000625,0.0001651629
2026-02-06T22:00:00.032000+00:00,0.00000625,0.0000857148
2026-02-06T23:00:00.049000+00:00,0.00000625,0.0000325944
2026-02-07T00:00:00.064000+00:00,0.00000625,-0.0000233793
2026-02-07T01:00:00.036000+00:00,0.00000625,0.00009921
2026-02-07T02:00:00.026000+00:00,-0.0000192546,-0.0006080733
2026-02-07T03:00:00.021000+00:00,-0.000016121,-0.0005579354
2026-02-07T04:00:00.104000+00:00,-0.0000342019,-0.0008472302
2026-02-07T05:00:00.063000+00:00,-0.0000181821,-0.0005909134
2026-02-07T06:00:00.036000+00:00,-0.0000132575,-0.0005121195
2026-02-07T07:00:00.008000+00:00,0.00000625,0.0003180835
2026-02-07T08:00:00.048000+00:00,0.00000625,0.0000902221
2026-02-07T09:00:00.081000+00:00,0.0000037191,-0.0002404936
2026-02-07T10:00:00.020000+00:00,-0.0000097999,-0.0004567987
2026-02-07T11:00:00.008000+00:00,-0.0000328173,-0.0008250769
2026-02-07T12:00:00.031000+00:00,-0.0000254062,-0.0007064999
2026-02-07T13:00:00.040000+00:00,-0.0000139424,-0.000523079
2026-02-07T14:00:00.008000+00:00,-0.0000033785,-0.0003540562
2026-02-07T15:00:00.093000+00:00,-0.0000085083,-0.0004361328
2026-02-07T16:00:00.146000+00:00,0.0000168576,0.0005697222
2026-02-07T17:00:00.055000+00:00,0.00000625,0.0002090678
2026-02-07T18:00:00.022000+00:00,0.0000542541,0.0011680664
2026-02-07T19:00:00.071000+00:00,0.0000316028,0.000805644
2026-02-07T20:00:00.020000+00:00,0.000020622,0.0006299517
2026-02-07T21:00:00.089000+00:00,0.0000138668,0.0005218687
2026-02-07T22:00:00.055000+00:00,0.00000625,0.0002559262
2026-02-07T23:00:00.038000+00:00,0.00000625,-0.0000837251
2026-02-08T00:00:00.042000+00:00,-0.0000058439,-0.0003935018
2026-02-08T01:00:00.003000+00:00,-0.0000520633,-0.0011330135
2026-02-08T02:00:00.074000+00:00,-0.0000253414,-0.0007054618
2026-02-08T03:00:00.113000+00:00,-0.0000188593,-0.0006017491
2026-02-08T04:00:00.069000+00:00,-0.0000241621,-0.0006865937
2026-02-08T05:00:00.059000+00:00,-0.0000246856,-0.0006949694
2026-02-08T06:00:00.031000+00:00,-0.0000271604,-0.0007345666
2026-02-08T07:00:00.038000+00:00,-0.0000188937,-0.0006022995
2026-02-08T08:00:00.113000+00:00,-0.000008936,-0.0004429759
2026-02-08T09:00:00.040000+00:00,0.00000625,0.0000994031
2026-02-08T10:00:00.031000+00:00,0.00000625,-0.0001421043
2026-02-08T11:00:00.068000+00:00,-0.0000005052,-0.0003080835
2026-02-08T12:00:00.077000+00:00,0.000004993,-0.0002201116
2026-02-08T13:00:00.011000+00:00,0.00000625,0.0002405679
2026-02-08T14:00:00.051000+00:00,-0.0000029716,-0.0003475461
2026-02-08T15:00:00.041000+00:00,0.0000027119,-0.0002566088
2026-02-08T16:00:00.023000+00:00,-0.0000228875,-0.0006661998
2026-02-08T17:00:00.043000+00:00,-0.0000036177,-0.0003578839
2026-02-08T18:00:00.023000+00:00,0.00000625,-0.0001517879
2026-02-08T19:00:00.070000+00:00,-0.0000073729,-0.0004179667
2026-02-08T20:00:00.046000+00:00,-0.0000325191,-0.0008203048
2026-02-08T21:00:00.059000+00:00,-0.0000156257,-0.0005500116
2026-02-08T22:00:00.049000+00:00,-0.0000125277,-0.0005004427
2026-02-08T23:00:00.015000+00:00,0.0000003876,-0.000293799
2026-02-09T00:00:00.009000+00:00,0.0000417403,0.0009678453
2026-02-09T01:00:00.034000+00:00,0.0000625141,0.0013002249
2026-02-09T02:00:00.118000+00:00,0.00000625,0.000346589
2026-02-09T03:00:00.004000+00:00,0.00000625,0.0000965848
2026-02-09T04:00:00.091000+00:00,0.00000625,-0.0001094122
2026-02-09T05:00:00.037000+00:00,0.00000625,0.0002125804
2026-02-09T06:00:00.020000+00:00,0.0000077008,0.0004232135
2026-02-09T07:00:00.026000+00:00,0.00000625,0.0002991117
2026-02-09T08:00:00.013000+00:00,0.00000625,0.000006255
2026-02-09T09:00:00.040000+00:00,0.00000625,0.0000035753
2026-02-09T10:00:00.131000+00:00,0.00000625,-0.0001072201
2026-02-09T11:00:00.088000+00:00,-0.0000002402,-0.000303843
2026-02-09T12:00:00.030000+00:00,0.00000625,0.0003296267
2026-02-09T13:00:00.020000+00:00,0.000014063,0.0005250077
2026-02-09T14:00:00.015000+00:00,0.0000099601,0.0004593624
2026-02-09T15:00:00.011000+00:00,0.00000625,0.0003377643
2026-02-09T16:00:00.001000+00:00,0.00000625,0.0001430257
2026-02-09T17:00:00.038000+00:00,0.00000625,-0.0000022113
2026-02-09T18:00:00.060000+00:00,0.00000625,-0.000040478
2026-02-09T19:00:00.023000+00:00,0.00000625,-0.0001681668
2026-02-09T20:00:00.059000+00:00,0.00000625,-0.0000970299
2026-02-09T21:00:00.068000+00:00,0.00000625,-0.0001541109
2026-02-09T22:00:00.065000+00:00,0.00000625,-0.0000839728
2026-02-09T23:00:00.046000+00:00,0.00000625,-0.0000390688
2026-02-10T00:00:00.013000+00:00,0.0000033495,-0.0002464087
2026-02-10T01:00:00.012000+00:00,0.00000625,-0.0001812892
2026-02-10T02:00:00.055000+00:00,-0.0000161231,-0.0005579704
2026-02-10T03:00:00.057000+00:00,-0.0000186896,-0.0005990337
2026-02-10T04:00:00.071000+00:00,0.0000050076,-0.0002198776
2026-02-10T05:00:00.024000+00:00,-0.0000144551,-0.0005312823
2026-02-10T06:00:00.028000+00:00,-0.0000150886,-0.0005414178
2026-02-10T07:00:00.090000+00:00,-0.0000030991,-0.000349586
2026-02-10T08:00:00.018000+00:00,-0.0000198393,-0.0006174293
2026-02-10T09:00:00.041000+00:00,0.00000625,0.0001337531
2026-02-10T10:00:00.028000+00:00,0.00000625,0.0002984286
2026-02-10T11:00:00.100000+00:00,0.000008496,0.0004359358
2026-02-10T12:00:00.032000+00:00,0.00000625,-0.0000380632
2026-02-10T13:00:00.106000+00:00,0.00000625,0.0002169956
2026-02-10T14:00:00.038000+00:00,0.0000203184,0.0006250937
2026-02-10T15:00:00.006000+00:00,0.00000625,0.0002085196
2026-02-10T16:00:00.009000+00:00,0.00000625,0.0001181108
2026-02-10T17:00:00.070000+00:00,0.00000625,0.0000533188
2026-02-10T18:00:00.065000+00:00,0.00000625,0.0001795886
2026-02-10T19:00:00.015000+00:00,0.00000625,0.0001156404
2026-02-10T20:00:00.053000+00:00,0.00000625,0.000077711
2026-02-10T21:00:00.100000+00:00,0.00000625,0.0000898005
2026-02-10T22:00:00.070000+00:00,0.00000625,0.0001907572
2026-02-10T23:00:00.016000+00:00,0.00000625,0.0001920036
2026-02-11T00:00:00.036000+00:00,0.000025354,0.0007056637
2026-02-11T01:00:00.007000+00:00,0.0000243026,0.0006888416
2026-02-11T02:00:00.051000+00:00,0.0000150461,0.0005407373
2026-02-11T03:00:00.098000+00:00,0.0000361768,0.0008788293
2026-02-11T04:00:00.071000+00:00,0.0000264777,0.000723643
2026-02-11T05:00:00.030000+00:00,0.0000091286,0.0004460581
2026-02-11T06:00:00.005000+00:00,0.00000625,0.0001914721
2026-02-11T07:00:00.062000+00:00,0.0000143949,0.000530318
2026-02-11T08:00:00.095000+00:00,0.00000625,0.0001128018
2026-02-11T09:00:00.114000+00:00,0.0000085099,0.0004361584
2026-02-11T10:00:00.048000+00:00,0.00000625,0.000055453
2026-02-11T11:00:00.086000+00:00,0.0000058355,-0.0002066314
2026-02-11T12:00:00.022000+00:00,0.00000625,-0.0000406237
2026-02-11T13:00:00.055000+00:00,0.00000625,-0.0000551309
2026-02-11T14:00:00.087000+00:00,0.00000625,0.0000370657
2026-02-11T15:00:00.012000+00:00,0.00000625,0.0003851535
2026-02-11T16:00:00.074000+00:00,0.0000070101,0.000412161
2026-02-11T17:00:00.077000+00:00,0.0000080324,0.0004285182
2026-02-11T18:00:00.062000+00:00,0.00000625,0.0003347572
2026-02-11T19:00:00.045000+00:00,0.00000625,0.0002940641
2026-02-11T20:00:00.051000+00:00,0.00000625,0.0002347259
2026-02-11T21:00:00.053000+00:00,0.00000625,0.000264094
2026-02-11T22:00:00.067000+00:00,0.0000064221,0.0004027543
2026-02-11T23:00:00.087000+00:00,0.0000098244,0.0004571899
2026-02-12T00:00:00.006000+00:00,0.0000072445,0.0004159123
2026-02-12T01:00:00.034000+00:00,0.00000625,0.0003002028
2026-02-12T02:00:00.037000+00:00,0.0000393932,0.0009302919
2026-02-12T03:00:00.057000+00:00,0.0000221707,0.0006547307
2026-02-12T04:00:00.004000+00:00,0.0000347335,0.0008557355
2026-02-12T05:00:00.075000+00:00,0.0000166993,0.0005671884
2026-02-12T06:00:00.077000+00:00,0.000032315,0.0008170398
2026-02-12T07:00:00.029000+00:00,0.0000270737,0.0007331796
2026-02-12T08:00:00.036000+00:00,0.000049463,0.0010914081
2026-02-12T09:00:00.054000+00:00,0.000029041,0.0007646567
2026-02-12T10:00:00.022000+00:00,0.00000625,-0.0001292549
2026-02-12T11:00:00.008000+00:00,0.00000625,0.0000526044
2026-02-12T12:00:00.064000+00:00,0.00000625,0.0000094329
2026-02-12T13:00:00.056000+00:00,0.00000625,0.0001593925
2026-02-12T14:00:00.023000+00:00,0.00000625,0.0001656401
2026-02-12T15:00:00.004000+00:00,0.00000625,0.0002925797
2026-02-12T16:00:00.043000+00:00,0.00000625,0.000055747
2026-02-12T17:00:00.026000+00:00,0.00000625,-0.0000657942
2026-02-12T18:00:00.015000+00:00,0.00000625,-0.0000658686
2026-02-12T19:00:00.053000+00:00,0.0000121963,0.0004951403
2026-02-12T20:00:00.037000+00:00,0.0000546291,0.0011740663
2026-02-12T21:00:00.043000+00:00,0.0000629631,0.0013074095
2026-02-12T22:00:00.010000+00:00,0.0000451448,0.0010223163
2026-02-12T23:00:00.072000+00:00,0.0000352872,0.0008645957
2026-02-13T00:00:00.092000+00:00,0.0000544789,0.0011716617
2026-02-13T01:00:00.083000+00:00,0.0000632628,0.0013122048
2026-02-13T02:00:00.050000+00:00,0.0000592219,0.0012475502
2026-02-13T03:00:00.009000+00:00,0.0000321593,0.0008145482
2026-02-13T04:00:00.087000+00:00,0.0000456247,0.0010299948
2026-02-13T05:00:00.083000+00:00,0.0000294298,0.000770877
2026-02-13T06:00:00.070000+00:00,0.0000767578,0.0015281254
2026-02-13T07:00:00.056000+00:00,0.000067777,0.0013844315
2026-02-13T08:00:00.018000+00:00,0.0000435059,0.0009960946
2026-02-13T09:00:00.087000+00:00,0.0000234938,0.0006759015
2026-02-13T10:00:00.004000+00:00,0.0000163175,0.0005610807
2026-02-13T11:00:00.117000+00:00,0.0000185222,0.0005963549
2026-02-13T12:00:00.059000+00:00,0.0000075218,0.0004203492
2026-02-13T13:00:00.040000+00:00,0.0000143122,0.0005289954
2026-02-13T14:00:00.092000+00:00,0.0000099099,0.0004585588
2026-02-13T15:00:00.081000+00:00,0.00000625,0.0003507224
2026-02-13T16:00:00.038000+00:00,0.00000625,0.0003019944
2026-02-13T17:00:00.023000+00:00,0.00000625,0.0001071378
2026-02-13T18:00:00.120000+00:00,0.00000625,0.0001632453
2026-02-13T19:00:00.063000+00:00,0.00000625,0.0002012044
2026-02-13T20:00:00.048000+00:00,0.00000625,0.0001637318
2026-02-13T21:00:00.056000+00:00,0.00000625,0.0002607593
2026-02-13T22:00:00.018000+00:00,0.0000238606,0.0006817691
2026-02-13T23:00:00.072000+00:00,0.0000124349,0.0004989577
2026-02-14T00:00:00.041000+00:00,0.0000282855,0.0007525681
2026-02-14T01:00:00.085000+00:00,0.0000156039,0.0005496622
2026-02-14T02:00:00.103000+00:00,0.0000488502,0.001081604
2026-02-14T03:00:00.007000+00:00,0.00000625,0.0001255645
2026-02-14T04:00:00.098000+00:00,0.00000625,-0.000148512
2026-02-14T05:00:00.016000+00:00,0.00000625,-0.0001389405
2026-02-14T06:00:00.103000+00:00,0.00000625,-0.0001022699
2026-02-14T07:00:00.037000+00:00,0.00000625,-0.0000082902
2026-02-14T08:00:00.001000+00:00,0.00000625,0.0001090937
2026-02-14T09:00:00.050000+00:00,0.00000625,0.0003359375
2026-02-14T10:00:00.086000+00:00,0.00000625,0.0001380909
2026-02-14T11:00:00.026000+00:00,-0.000025811,-0.0007129754
2026-02-14T12:00:00.125000+00:00,-0.0000588517,-0.0012416275
2026-02-14T13:00:00.083000+00:00,-0.0000024405,-0.0003390485
2026-02-14T14:00:00.055000+00:00,0.00000625,0.0000295841
2026-02-14T15:00:00.081000+00:00,0.00000625,-0.0001577941
2026-02-14T16:00:00.035000+00:00,0.00000625,-0.0000972143
2026-02-14T17:00:00.075000+00:00,0.00000625,0.00003186
2026-02-14T18:00:00.102000+00:00,-0.0000157911,-0.0005526577
2026-02-14T19:00:00.005000+00:00,-0.0000083922,-0.0004342751
2026-02-14T20:00:00.071000+00:00,-0.0000076466,-0.0004223456
2026-02-14T21:00:00.056000+00:00,-0.000002764,-0.0003442237
2026-02-14T22:00:00.045000+00:00,-0.0000025506,-0.0003408093
2026-02-14T23:00:00.022000+00:00,0.00000625,-0.0000270273
2026-02-15T00:00:00.102000+00:00,0.00000625,0.0000929696
2026-02-15T01:00:00.052000+00:00,0.00000625,0.0002474458
2026-02-15T02:00:00.088000+00:00,0.0000263347,0.0007213559
2026-02-15T03:00:00.093000+00:00,0.0000187007,0.0005992117
2026-02-15T04:00:00.058000+00:00,0.00000625,0.0003043335
2026-02-15T05:00:00.004000+00:00,0.00000625,-0.0000508255
2026-02-15T06:00:00.027000+00:00,0.00000625,-0.000137837
2026-02-15T07:00:00.020000+00:00,0.00000625,-0.0001849578
2026-02-15T08:00:00.027000+00:00,0.0000031628,-0.0002493944
2026-02-15T09:00:00.043000+00:00,0.0000052356,-0.0002162306
2026-02-15T10:00:00.001000+00:00,-0.0000014352,-0.0003229632
2026-02-15T11:00:00.015000+00:00,-0.0000050974,-0.000381558
2026-02-15T12:00:00.014000+00:00,-0.0000055789,-0.0003892625
2026-02-15T13:00:00.012000+00:00,-0.0000000812,-0.0003012996
2026-02-15T14:00:00.023000+00:00,0.00000625,-0.0000776805
2026-02-15T15:00:00.014000+00:00,0.00000625,0.0002609173
2026-02-15T16:00:00.083000+00:00,0.0000066045,0.0004056719
2026-02-15T17:00:00.027000+00:00,0.0000150886,0.0005414183
2026-02-15T18:00:00.006000+00:00,0.0000101661,0.0004626575
2026-02-15T19:00:00.023000+00:00,0.00000625,0.0002157714
2026-02-15T20:00:00.060000+00:00,0.00000625,0.0002751697
2026-02-15T21:00:00.008000+00:00,0.00000625,0.0001228216
2026-02-15T22:00:00.058000+00:00,0.00000625,-0.0000685874
2026-02-15T23:00:00.053000+00:00,0.00000625,0.0000817184
2026-02-16T00:00:00.071000+00:00,0.0000044191,-0.0002292939
2026-02-16T01:00:00.023000+00:00,0.00000625,0.0000885122
2026-02-16T02:00:00.070000+00:00,0.00000625,0.0001963178
2026-02-16T03:00:00.088000+00:00,0.00000625,0.0002615086
2026-02-16T04:00:00.033000+00:00,0.00000625,0.0003916374
2026-02-16T05:00:00.025000+00:00,0.0000067209,0.000407534
2026-02-16T06:00:00.006000+00:00,0.00000625,0.0003275725
2026-02-16T07:00:00.043000+00:00,0.00000625,0.0003610355
2026-02-16T08:00:00.025000+00:00,0.0000436518,0.0009984288
2026-02-16T09:00:00.002000+00:00,0.0000464866,0.0010437848
2026-02-16T10:00:00.026000+00:00,0.0000822839,0.001616543
2026-02-16T11:00:00+00:00,0.0000066297,0.0004060753
2026-02-16T12:00:00.075000+00:00,0.00000625,-0.0001075906
2026-02-16T13:00:00.013000+00:00,0.00000625,-0.000056503
2026-02-16T14:00:00.083000+00:00,0.00000625,0.000273147
2026-02-16T15:00:00.037000+00:00,-0.000004056,-0.0003648967
2026-02-16T16:00:00.099000+00:00,0.00000625,0.0003217264
2026-02-16T17:00:00.019000+00:00,-0.0000092893,-0.000448629
2026-02-16T18:00:00.138000+00:00,-0.0000390084,-0.0009241349
2026-02-16T19:00:00.072000+00:00,-0.0000552851,-0.0011845611
2026-02-16T20:00:00.001000+00:00,0.00000625,-0.0001749211
2026-02-16T21:00:00.070000+00:00,0.00000625,-0.0001692318
2026-02-16T22:00:00.043000+00:00,0.00000625,-0.0001332517
2026-02-16T23:00:00.088000+00:00,0.00000625,-0.0000638484
2026-02-17T00:00:00.063000+00:00,0.00000625,0.0002949012
2026-02-17T01:00:00.070000+00:00,0.000015432,0.0005469115
2026-02-17T02:00:00.032000+00:00,0.0000510316,0.0011165048
2026-02-17T03:00:00.021000+00:00,0.0000358783,0.0008740528
2026-02-17T04:00:00.061000+00:00,0.0000254857,0.0007077716
2026-02-17T05:00:00.038000+00:00,0.00000625,0.0003838721
2026-02-17T06:00:00.104000+00:00,0.00000625,0.0003438546
2026-02-17T07:00:00.044000+00:00,0.00000625,0.000384714
2026-02-17T08:00:00.015000+00:00,0.0000249906,0.0006998491
2026-02-17T09:00:00.082000+00:00,0.0000329644,0.00082743
2026-02-17T10:00:00.097000+00:00,0.0000250268,0.000700428
2026-02-17T11:00:00.042000+00:00,0.00000625,-0.0001192747
2026-02-17T12:00:00.044000+00:00,0.00000625,-0.0001110006
2026-02-17T13:00:00.044000+00:00,0.00000625,0.0001445688
2026-02-17T14:00:00.063000+00:00,0.000010657,0.0004705125
2026-02-17T15:00:00.062000+00:00,0.0000134413,0.0005150605
2026-02-17T16:00:00.071000+00:00,0.00000625,0.0002531365
2026-02-17T17:00:00.038000+00:00,0.00000625,0.00029988
2026-02-17T18:00:00.030000+00:00,0.00000625,0.0002344848
2026-02-17T19:00:00.003000+00:00,0.00000625,0.0002227904
2026-02-17T20:00:00.062000+00:00,0.00000625,0.0001982922
2026-02-17T21:00:00.058000+00:00,0.00000625,0.0001314621
2026-02-17T22:00:00.051000+00:00,0.00000625,0.0002889009
