datetime,funding_rate,premium
2026-01-22T20:00:00.017000+00:00,0.0000189536,0.0006032571
2026-01-22T21:00:00.096000+00:00,0.0000166941,0.0005671059
2026-01-22T22:00:00.013000+00:00,0.00000625,0.0003666167
2026-01-22T23:00:00.019000+00:00,0.00000625,0.0003996231
2026-01-23T00:00:00.009000+00:00,0.00000625,0.0002839104
2026-01-23T01:00:00.034000+00:00,0.0000070798,0.0004132774
2026-01-23T02:00:00.028000+00:00,0.0000370673,0.0008930766
2026-01-23T03:00:00.122000+00:00,0.00003677,0.0008883203
2026-01-23T04:00:00.017000+00:00,0.000026369,0.0007219034
2026-01-23T05:00:00.154000+00:00,0.0000183742,0.0005939878
2026-01-23T06:00:00.112000+00:00,0.0000160345,0.0005565513
2026-01-23T07:00:00.066000+00:00,0.0000206402,0.0006302433
2026-01-23T08:00:00.100000+00:00,0.00000625,0.0003056198
2026-01-23T09:00:00.005000+00:00,0.0000070756,0.0004132094
2026-01-23T10:00:00.058000+00:00,0.00000625,0.0002337629
2026-01-23T11:00:00.030000+00:00,0.00000625,0.0001857724
2026-01-23T12:00:00.029000+00:00,0.0000156749,0.000550799
2026-01-23T13:00:00.018000+00:00,0.00000625,0.0002038171
2026-01-23T14:00:00.013000+00:00,0.00000625,0.0001316148
2026-01-23T15:00:00.048000+00:00,0.00000625,0.0002888867
2026-01-23T16:00:00.010000+00:00,0.0000425109,0.0009801749
2026-01-23T17:00:00.061000+00:00,0.0000193511,0.0006096177
2026-01-23T18:00:00.037000+00:00,0.0000180046,0.0005880739
2026-01-23T19:00:00.047000+00:00,0.000021532,0.0006445116
2026-01-23T20:00:00.055000+00:00,0.0000074036,0.000418458
2026-01-23T21:00:00.085000+00:00,0.0000202272,0.0006236348
2026-01-23T22:00:00.039000+00:00,0.0000219136,0.0006506176
2026-01-23T23:00:00.085000+00:00,0.00000625,0.0003423917
2026-01-24T00:00:00.017000+00:00,0.00000625,0.0000794997
2026-01-24T01:00:00.061000+00:00,0.00000625,0.0002176866
2026-01-24T02:00:00.093000+00:00,0.0000245615,0.0006929835
2026-01-24T03:00:00.032000+00:00,0.0000251565,0.0007025043
2026-01-24T04:00:00.067000+00:00,0.00000625,0.0000987189
2026-01-24T05:00:00.043000+00:00,0.00000625,-0.0000382005
2026-01-24T06:00:00.032000+00:00,0.00000625,0.0001531585
2026-01-24T07:00:00.003000+00:00,0.0000129553,0.0005072855
2026-01-24T08:00:00.030000+00:00,0.00000625,0.0000273877
2026-01-24T09:00:00.058000+00:00,0.00000625,-0.0001918988
2026-01-24T10:00:00.112000+00:00,0.0000042323,-0.0002322828
2026-01-24T11:00:00.027000+00:00,0.00000625,0.0001245623
2026-01-24T12:00:00.100000+00:00,0.00000625,0.0002003183
2026-01-24T13:00:00.080000+00:00,0.00000625,0.0002119784
2026-01-24T14:00:00.016000+00:00,0.00000625,-0.0001353759
2026-01-24T15:00:00.060000+00:00,0.00000625,-0.000196934
2026-01-24T16:00:00.092000+00:00,0.00000625,-0.0001369092
2026-01-24T17:00:00.040000+00:00,-0.0000092838,-0.0004485409
2026-01-24T18:00:00.011000+00:00,-0.0000056237,-0.0003899791
2026-01-24T19:00:00.036000+00:00,-0.0000043867,-0.000370188
2026-01-24T20:00:00.028000+00:00,-0.0000044857,-0.0003717705
2026-01-24T21:00:00.012000+00:00,-0.0000005596,-0.0003089531
2026-01-24T22:00:00.056000+00:00,0.00000625,-0.0001107719
2026-01-24T23:00:00.017000+00:00,0.00000625,0.0000552054
2026-01-25T00:00:00.006000+00:00,0.00000625,0.0002408775
2026-01-25T01:00:00.021000+00:00,0.0000066001,0.0004056014
2026-01-25T02:00:00.135000+00:00,-0.0000084847,-0.0004357554
2026-01-25T03:00:00.054000+00:00,-0.0000559827,-0.0011957231
2026-01-25T04:00:00.109000+00:00,-0.0000014028,-0.0003224443
2026-01-25T05:00:00.110000+00:00,0.00000625,-0.0001785924
2026-01-25T06:00:00.117000+00:00,0.00000625,0.0001666067
2026-01-25T07:00:00.059000+00:00,0.00000625,-0.0001659708
2026-01-25T08:00:00.042000+00:00,0.0000016348,-0.0002738436
2026-01-25T09:00:00.055000+00:00,0.00000625,0.0003169815
2026-01-25T10:00:00.045000+00:00,0.00000625,0.0000618124
2026-01-25T11:00:00.011000+00:00,0.00000625,-0.0000172803
2026-01-25T12:00:00.029000+00:00,0.00000625,-0.0000236934
2026-01-25T13:00:00.065000+00:00,0.00000625,-0.0000237821
2026-01-25T14:00:00.031000+00:00,0.00000625,-0.0000244497
2026-01-25T15:00:00.075000+00:00,0.0000000646,-0.0002989661
2026-01-25T16:00:00.012000+00:00,-0.0000047105,-0.0003753679
2026-01-25T17:00:00.013000+00:00,-0.0000221032,-0.0006536514
2026-01-25T18:00:00.020000+00:00,-0.0000698025,-0.0014168393
2026-01-25T19:00:00.010000+00:00,-0.0000936735,-0.0017987764
2026-01-25T20:00:00.016000+00:00,-0.0001877983,-0.0033047726
2026-01-25T21:00:00.021000+00:00,-0.0004061415,-0.0067982645
2026-01-25T22:00:00.063000+00:00,-0.000245993,-0.0042358883
2026-01-25T23:00:00.127000+00:00,-0.0003022642,-0.0051362264
2026-01-26T00:00:00.127000+00:00,-0.0001552463,-0.00278394
2026-01-26T01:00:00.001000+00:00,0.0000302118,0.0007833881
2026-01-26T02:00:00.026000+00:00,0.0000955079,0.0018281269
2026-01-26T03:00:00.059000+00:00,0.0000702484,0.001423975
2026-01-26T04:00:00.056000+00:00,0.0001113496,0.0020815936
2026-01-26T05:00:00.020000+00:00,0.0000533278,0.0011532444
2026-01-26T06:00:00.101000+00:00,0.0000479659,0.0010674549
2026-01-26T07:00:00.055000+00:00,0.0000436347,0.0009981552
2026-01-26T08:00:00.040000+00:00,0.0000413715,0.0009619432
2026-01-26T09:00:00.056000+00:00,0.0000425357,0.0009805709
2026-01-26T10:00:00.060000+00:00,0.000025438,0.0007070079
2026-01-26T11:00:00.055000+00:00,0.0000359609,0.0008753749
2026-01-26T12:00:00.081000+00:00,0.0000328289,0.0008252619
2026-01-26T13:00:00+00:00,0.0000288699,0.0007619178
2026-01-26T14:00:00.050000+00:00,0.0000343351,0.0008493617
2026-01-26T15:00:00.064000+00:00,0.0000266466,0.0007263461
2026-01-26T16:00:00.006000+00:00,0.0000275995,0.0007415917
2026-01-26T17:00:00.012000+00:00,0.000030744,0.0007919036
2026-01-26T18:00:00.010000+00:00,0.000024822,0.0006971527
2026-01-26T19:00:00.045000+00:00,0.0000079126,0.000426602
2026-01-26T20:00:00.034000+00:00,0.0000072948,0.0004167171
2026-01-26T21:00:00.094000+00:00,0.0000147153,0.0005354441
2026-01-26T22:00:00.049000+00:00,0.00000625,0.0003712827
2026-01-26T23:00:00.079000+00:00,0.0000072635,0.0004162154
2026-01-27T00:00:00.085000+00:00,0.00000625,0.0000900995
2026-01-27T01:00:00.073000+00:00,0.00000625,0.0000644629
2026-01-27T02:00:00.052000+00:00,0.00000625,0.0002744359
2026-01-27T03:00:00.012000+00:00,0.0000092222,0.0004475557
2026-01-27T04:00:00.017000+00:00,0.000010146,0.0004623364
2026-01-27T05:00:00.023000+00:00,0.0000215944,0.0006455109
2026-01-27T06:00:00+00:00,0.000012824,0.0005051842
2026-01-27T07:00:00.049000+00:00,0.0000213581,0.0006417289
2026-01-27T08:00:00.092000+00:00,0.0000292134,0.0007674145
2026-01-27T09:00:00.020000+00:00,0.0000484414,0.0010750627
2026-01-27T10:00:00.056000+00:00,0.000045506,0.0010280962
2026-01-27T11:00:00.003000+00:00,0.0000492612,0.0010881794
2026-01-27T12:00:00.051000+00:00,0.0001149321,0.0021389143
2026-01-27T13:00:00.006000+00:00,0.0001498672,0.0026978756
2026-01-27T14:00:00.041000+00:00,0.0001303321,0.0023853136
2026-01-27T15:00:00.074000+00:00,0.0001164212,0.0021627395
2026-01-27T16:00:00.103000+00:00,0.0000922892,0.0017766266
2026-01-27T17:00:00.024000+00:00,0.000080702,0.0015912312
2026-01-27T18:00:00.011000+00:00,0.0000520952,0.0011335225
2026-01-27T19:00:00.027000+00:00,0.000055579,0.0011892636
2026-01-27T20:00:00.082000+00:00,0.0000545087,0.0011721386
2026-01-27T21:00:00.015000+00:00,0.0000560065,0.0011961038
2026-01-27T22:00:00.042000+00:00,0.00004116,0.0009585601
2026-01-27T23:00:00.015000+00:00,0.000035919,0.0008747045
2026-01-28T00:00:00.090000+00:00,0.0000493641,0.0010898253
2026-01-28T01:00:00.024000+00:00,0.0000559704,0.0011955272
2026-01-28T02:00:00.053000+00:00,0.0000518034,0.0011288538
2026-01-28T03:00:00.047000+00:00,0.0000544795,0.001171672
2026-01-28T04:00:00.114000+00:00,0.0000604357,0.0012669716
2026-01-28T05:00:00.046000+00:00,0.0000735503,0.0014768046
2026-01-28T06:00:00.127000+00:00,0.0000477005,0.0010632077
2026-01-28T07:00:00.070000+00:00,0.0001093338,0.0020493402
2026-01-28T08:00:00.044000+00:00,0.0000630055,0.0013080874
2026-01-28T09:00:00.042000+00:00,0.0000670761,0.0013732182
2026-01-28T10:00:00.038000+00:00,0.0000646127,0.0013338029
2026-01-28T11:00:00.016000+00:00,0.0000658015,0.0013528235
2026-01-28T12:00:00.051000+00:00,0.0001003313,0.0019053001
2026-01-28T13:00:00.094000+00:00,0.000065319,0.0013451033
2026-01-28T14:00:00.054000+00:00,0.0000665615,0.0013649839
2026-01-28T15:00:00.003000+00:00,0.0001009827,0.0019157228
2026-01-28T16:00:00.022000+00:00,0.0001105657,0.0020690508
2026-01-28T17:00:00.048000+00:00,0.00009389,0.0018022395
2026-01-28T18:00:00.020000+00:00,0.0000867573,0.0016881165
2026-01-28T19:00:00.072000+00:00,0.0000794474,0.0015711581
2026-01-28T20:00:00.063000+00:00,0.0000853724,0.001665959
2026-01-28T21:00:00.108000+00:00,0.0000191853,0.0006069653
2026-01-28T22:00:00.010000+00:00,0.0000624021,0.0012984343
2026-01-28T23:00:00.022000+00:00,0.0000114299,0.0004828787
2026-01-29T00:00:00.027000+00:00,0.0000181165,0.0005898645
2026-01-29T01:00:00.021000+00:00,0.0000090175,0.0004442802
2026-01-29T02:00:00.049000+00:00,0.0000067437,0.0004078991
2026-01-29T03:00:00.013000+00:00,0.00000625,0.0000426037
2026-01-29T04:00:00.038000+00:00,0.00000625,0.0000432673
2026-01-29T05:00:00.051000+00:00,0.00000625,0.0000668725
2026-01-29T06:00:00.048000+00:00,0.0000349711,0.0008595372
2026-01-29T07:00:00.087000+00:00,0.0000608891,0.0012742254
2026-01-29T08:00:00.047000+00:00,0.000099833,0.001897328
2026-01-29T09:00:00.026000+00:00,0.0000773158,0.0015370521
2026-01-29T10:00:00.066000+00:00,0.0000824724,0.0016195588
2026-01-29T11:00:00.051000+00:00,0.0000879289,0.0017068619
2026-01-29T12:00:00+00:00,0.0000580723,0.0012291565
2026-01-29T13:00:00.120000+00:00,0.0000390625,0.0009249995
2026-01-29T14:00:00.011000+00:00,0.0000293678,0.0007698842
2026-01-29T15:00:00.016000+00:00,0.0000921716,0.0017747463
2026-01-29T16:00:00.059000+00:00,0.0001017873,0.0019285964
2026-01-29T17:00:00.082000+00:00,0.0001045972,0.0019735558
2026-01-29T18:00:00.099000+00:00,0.0000949068,0.0018185087
2026-01-29T19:00:00.054000+00:00,0.0001096368,0.0020541884
2026-01-29T20:00:00.035000+00:00,0.0001239303,0.002282885
2026-01-29T21:00:00.049000+00:00,0.0001291674,0.0023666789
2026-01-29T22:00:00.059000+00:00,0.0002237582,0.003880131
2026-01-29T23:00:00.037000+00:00,0.0001559699,0.0027955183
2026-01-30T00:00:00.022000+00:00,0.0001457967,0.0026327474
2026-01-30T01:00:00.010000+00:00,0.0001367633,0.0024882133
2026-01-30T02:00:00.075000+00:00,0.0001428739,0.0025859831
2026-01-30T03:00:00.038000+00:00,0.0001135367,0.0021165866
2026-01-30T04:00:00.028000+00:00,0.0001110184,0.0020762945
2026-01-30T05:00:00.053000+00:00,0.0001173328,0.0021773251
2026-01-30T06:00:00.084000+00:00,0.0001228823,0.0022661173
2026-01-30T07:00:00.117000+00:00,0.0000829689,0.0016275019
2026-01-30T08:00:00.018000+00:00,0.0000833574,0.0016337188
2026-01-30T09:00:00.103000+00:00,0.0000732217,0.0014715472
2026-01-30T10:00:00.049000+00:00,0.0000626781,0.0013028491
2026-01-30T11:00:00.108000+00:00,0.0000324254,0.0008188056
2026-01-30T12:00:00.036000+00:00,0.0000402582,0.0009441308
2026-01-30T13:00:00.025000+00:00,0.0000591327,0.0012461233
2026-01-30T14:00:00.033000+00:00,0.0000352406,0.0008638495
2026-01-30T15:00:00.008000+00:00,0.0001194242,0.0022107864
2026-01-30T16:00:00.054000+00:00,0.00007351,0.0014761601
2026-01-30T17:00:00.105000+00:00,0.0000857807,0.0016724919
2026-01-30T18:00:00.037000+00:00,0.0000903312,0.0017452994
2026-01-30T19:00:00.042000+00:00,0.0000598669,0.0012578705
2026-01-30T20:00:00.041000+00:00,0.00007053,0.0014284803
2026-01-30T21:00:00.006000+00:00,0.0000725216,0.0014603455
2026-01-30T22:00:00.001000+00:00,0.000071106,0.0014376953
2026-01-30T23:00:00.031000+00:00,0.0000260406,0.0007166502
2026-01-31T00:00:00.171000+00:00,0.0000255818,0.0007093082
2026-01-31T01:00:00.100000+00:00,0.0000249505,0.0006992086
2026-01-31T02:00:00.068000+00:00,0.0000007525,-0.0002879597
2026-01-31T03:00:00.097000+00:00,-0.0000114267,-0.0004828279
2026-01-31T04:00:00.012000+00:00,0.0000170386,0.0005726182
2026-01-31T05:00:00.026000+00:00,0.0000735117,0.0014761877
2026-01-31T06:00:00.002000+00:00,0.0000101167,0.0004618667
2026-01-31T07:00:00.010000+00:00,0.0000095884,0.0004534146
2026-01-31T08:00:00.049000+00:00,0.0000254772,0.0007076348
2026-01-31T09:00:00.076000+00:00,-0.0000675526,-0.0013808417
2026-01-31T10:00:00.022000+00:00,-0.0000117043,-0.0004872686
2026-01-31T11:00:00.050000+00:00,0.00000625,0.0002393144
2026-01-31T12:00:00.105000+00:00,0.00000625,-0.0000297871
2026-01-31T13:00:00.035000+00:00,0.00000625,0.0000473628
2026-01-31T14:00:00.027000+00:00,0.00000625,0.0001891531
2026-01-31T15:00:00.033000+00:00,0.00000625,-0.0001806095
2026-01-31T16:00:00.091000+00:00,-0.0000963894,-0.00184223
2026-01-31T17:00:00.030000+00:00,-0.000081818,-0.0016090886
2026-01-31T18:00:00.057000+00:00,-0.0001164194,-0.0021627098
2026-01-31T19:00:00.118000+00:00,-0.0003726511,-0.0062624173
2026-01-31T20:00:00.081000+00:00,-0.0002848443,-0.0048575089
2026-01-31T21:00:00.058000+00:00,-0.0000893174,-0.0017290787
2026-01-31T22:00:00.056000+00:00,-0.0000250028,-0.000700044
2026-01-31T23:00:00.088000+00:00,-0.0000485739,-0.0010771817
2026-02-01T00:00:00.016000+00:00,-0.0001262846,-0.0023205538
2026-02-01T01:00:00.017000+00:00,-0.0001904376,-0.0033470014
2026-02-01T02:00:00.052000+00:00,-0.0000844144,-0.0016506301
2026-02-01T03:00:00.047000+00:00,-0.0001040647,-0.0019650358
2026-02-01T04:00:00.091000+00:00,-0.000036706,-0.0008872963
2026-02-01T05:00:00.008000+00:00,-0.0001009002,-0.0019144035
2026-02-01T06:00:00.029000+00:00,-0.0000211264,-0.0006380225
2026-02-01T07:00:00.060000+00:00,-0.0000279178,-0.0007466855
2026-02-01T08:00:00.056000+00:00,-0.0000327247,-0.000823596
2026-02-01T09:00:00+00:00,-0.0000091143,-0.0004458296
2026-02-01T10:00:00.092000+00:00,-0.0000023171,-0.0003370741
2026-02-01T11:00:00.017000+00:00,-0.0000065312,-0.0004044998
2026-02-01T12:00:00.097000+00:00,-0.0000334887,-0.0008358191
2026-02-01T13:00:00.026000+00:00,-0.0000175297,-0.0005804744
2026-02-01T14:00:00.096000+00:00,0.00000625,-0.0001901626
2026-02-01T15:00:00.019000+00:00,-0.0000193112,-0.0006089799
2026-02-01T16:00:00.034000+00:00,-0.0000118517,-0.0004896272
2026-02-01T17:00:00.041000+00:00,-0.0000509501,-0.001115201
2026-02-01T18:00:00.062000+00:00,-0.0000405286,-0.0009484583
2026-02-01T19:00:00.042000+00:00,-0.0000472386,-0.0010558173
2026-02-01T20:00:00.067000+00:00,-0.0000384215,-0.0009147447
2026-02-01T21:00:00.104000+00:00,-0.0000069961,-0.0004119374
2026-02-01T22:00:00.015000+00:00,0.0000069061,0.0004104974
2026-02-01T23:00:00.006000+00:00,0.0000460672,0.0010370759
2026-02-02T00:00:00.059000+00:00,-0.0000367204,-0.0008875258
2026-02-02T01:00:00.038000+00:00,0.00000625,0.0000981902
2026-02-02T02:00:00.017000+00:00,0.0000493521,0.0010896334
2026-02-02T03:00:00.062000+00:00,0.0000769804,0.001531687
2026-02-02T04:00:00.064000+00:00,0.0000445337,0.0010125395
2026-02-02T05:00:00.106000+00:00,0.0000202252,0.0006236034
2026-02-02T06:00:00.074000+00:00,0.0000265787,0.0007252588
2026-02-02T07:00:00.020000+00:00,0.000014763,0.0005362083
2026-02-02T08:00:00.007000+00:00,0.0000117981,0.0004887699
2026-02-02T09:00:00.043000+00:00,0.00000625,0.0003956344
2026-02-02T10:00:00.084000+00:00,0.0000381991,0.0009111856
2026-02-02T11:00:00.047000+00:00,0.0000353286,0.000865258
2026-02-02T12:00:00.061000+00:00,0.0000273609,0.000737774
2026-02-02T13:00:00.088000+00:00,0.0000287292,0.0007596667
2026-02-02T14:00:00.065000+00:00,0.0000388576,0.0009217212
2026-02-02T15:00:00.070000+00:00,0.0000598521,0.0012576339
2026-02-02T16:00:00.041000+00:00,0.0000393276,0.000929241
2026-02-02T17:00:00.065000+00:00,0.0000240309,0.0006844949
2026-02-02T18:00:00.066000+00:00,0.0000526068,0.0011417083
2026-02-02T19:00:00.004000+00:00,0.0000534037,0.0011544589
2026-02-02T20:00:00.023000+00:00,0.0000477095,0.0010633513
2026-02-02T21:00:00.014000+00:00,0.000070744,0.0014319046
2026-02-02T22:00:00.099000+00:00,0.0000493412,0.0010894595
2026-02-02T23:00:00.055000+00:00,0.0000463997,0.0010423946
2026-02-03T00:00:00.013000+00:00,0.0000473762,0.0010580186
2026-02-03T01:00:00.015000+00:00,0.0000305792,0.0007892666
2026-02-03T02:00:00.012000+00:00,0.0000565646,0.0012050335
2026-02-03T03:00:00.032000+00:00,0.000050431,0.0011068967
2026-02-03T04:00:00.038000+00:00,0.0000525402,0.0011406425
2026-02-03T05:00:00.029000+00:00,0.0000688662,0.0014018592
2026-02-03T06:00:00+00:00,0.0000902459,0.001743934
2026-02-03T07:00:00.068000+00:00,0.0000849641,0.001659426
2026-02-03T08:00:00.057000+00:00,0.000077873,0.0015459679
2026-02-03T09:00:00.079000+00:00,0.0000847066,0.0016553056
2026-02-03T10:00:00.022000+00:00,0.0000275078,0.0007401251
2026-02-03T11:00:00.065000+00:00,0.0000316706,0.0008067301
2026-02-03T12:00:00.118000+00:00,0.000035123,0.0008619675
2026-02-03T13:00:00.065000+00:00,0.0000308556,0.0007936901
2026-02-03T14:00:00.040000+00:00,0.0000303838,0.0007861405
2026-02-03T15:00:00.025000+00:00,0.0000593283,0.0012492521
2026-02-03T16:00:00.059000+00:00,0.0000776174,0.0015418778
2026-02-03T17:00:00.001000+00:00,0.0000713746,0.0014419935
2026-02-03T18:00:00.015000+00:00,0.0000308658,0.0007938532
2026-02-03T19:00:00.059000+00:00,0.0000234042,0.0006744677
2026-02-03T20:00:00.049000+00:00,0.0000157353,0.0005517648
2026-02-03T21:00:00.031000+00:00,0.0000231228,0.000669965
2026-02-03T22:00:00.004000+00:00,0.0000152214,0.0005435419
2026-02-03T23:00:00.056000+00:00,0.00000625,0.0002839231
2026-02-04T00:00:00.018000+00:00,0.0000090204,0.0004443263
2026-02-04T01:00:00.045000+00:00,0.0000324947,0.0008199158
2026-02-04T02:00:00.022000+00:00,0.0000453133,0.0010250136
2026-02-04T03:00:00.032000+00:00,0.0000594393,0.0012510285
2026-02-04T04:00:00.004000+00:00,0.0000567914,0.0012086618
2026-02-04T05:00:00.055000+00:00,0.0000423591,0.0009777453
2026-02-04T06:00:00.042000+00:00,0.0000721629,0.0014546067
2026-02-04T07:00:00.016000+00:00,0.0000822475,0.00161596
2026-02-04T08:00:00.027000+00:00,0.0000742621,0.001488194
2026-02-04T09:00:00.003000+00:00,0.0000211623,0.0006385971
2026-02-04T10:00:00.081000+00:00,0.0000279181,0.0007466888
2026-02-04T11:00:00.016000+00:00,0.000007855,0.0004256807
2026-02-04T12:00:00.120000+00:00,0.00000625,0.0003099156
2026-02-04T13:00:00.025000+00:00,0.00000625,0.0003029694
2026-02-04T14:00:00.004000+00:00,0.00000625,0.0001390996
2026-02-04T15:00:00.071000+00:00,0.0000180402,0.0005886439
2026-02-04T16:00:00.007000+00:00,0.000059596,0.0012535366
2026-02-04T17:00:00.105000+00:00,0.0000213719,0.0006419506
2026-02-04T18:00:00.058000+00:00,0.00000625,-0.0001146033
2026-02-04T19:00:00.028000+00:00,0.0001536463,0.0027583402
2026-02-04T20:00:00.001000+00:00,0.0001094622,0.0020513945
2026-02-04T21:00:00.072000+00:00,0.0000198497,0.0006175947
2026-02-04T22:00:00.051000+00:00,0.0000106908,0.0004710535
2026-02-04T23:00:00.022000+00:00,0.0000103897,0.000466235
2026-02-05T00:00:00.003000+00:00,0.000042515,0.0009802394
2026-02-05T01:00:00.010000+00:00,0.0000452206,0.0010235294
2026-02-05T02:00:00.097000+00:00,0.0000383386,0.000913417
2026-02-05T03:00:00.011000+00:00,0.0000383527,0.0009136435
2026-02-05T04:00:00.032000+00:00,0.00000625,0.0003979163
2026-02-05T05:00:00.057000+00:00,-0.000025171,-0.0007027356
2026-02-05T06:00:00.038000+00:00,0.0000731314,0.0014701029
2026-02-05T07:00:00.008000+00:00,0.0000691422,0.0014062754
2026-02-05T08:00:00.038000+00:00,0.0000808491,0.001593586
2026-02-05T09:00:00.023000+00:00,0.0000125462,0.0005007393
2026-02-05T10:00:00.022000+00:00,0.00000625,0.0002141104
2026-02-05T11:00:00.046000+00:00,0.0000272432,0.0007358919
2026-02-05T12:00:00.036000+00:00,0.0000174646,0.0005794337
2026-02-05T13:00:00.013000+00:00,0.00000625,-0.0000600605
2026-02-05T14:00:00.012000+00:00,-0.0000198591,-0.0006177452
2026-02-05T15:00:00.079000+00:00,0.00000625,0.0002467402
2026-02-05T16:00:00.065000+00:00,0.00000625,0.0002885041
2026-02-05T17:00:00.004000+00:00,0.000015114,0.0005418242
2026-02-05T18:00:00.104000+00:00,0.0002021185,0.0035338955
2026-02-05T19:00:00.030000+00:00,0.0001648153,0.0029370444
2026-02-05T20:00:00.057000+00:00,0.00000943,0.0004508799
2026-02-05T21:00:00.013000+00:00,0.00000625,0.000300167
2026-02-05T22:00:00.040000+00:00,0.00000625,0.0001276227
2026-02-05T23:00:00.019000+00:00,0.00000625,0.000355697
2026-02-06T00:00:00.083000+00:00,0.00000625,0.0002345141
2026-02-06T01:00:00.049000+00:00,0.00000625,0.0000110067
2026-02-06T02:00:00.026000+00:00,0.0000300383,0.0007806134
2026-02-06T03:00:00.050000+00:00,0.0000476107,0.0010617719
2026-02-06T04:00:00.075000+00:00,0.0000415204,0.0009643261
2026-02-06T05:00:00.102000+00:00,0.0000344166,0.0008506654
2026-02-06T06:00:00.022000+00:00,0.00000625,0.0000992574
2026-02-06T07:00:00.074000+00:00,0.00000625,0.0002256238
2026-02-06T08:00:00.037000+00:00,0.00000625,0.0000887409
2026-02-06T09:00:00.042000+00:00,0.0000162168,0.000559468
2026-02-06T10:00:00.053000+00:00,0.0000491801,0.0010868824
2026-02-06T11:00:00.032000+00:00,0.0000757784,0.0015124539
2026-02-06T12:00:00.009000+00:00,0.0000821201,0.0016139223
2026-02-06T13:00:00.032000+00:00,0.0000411597,0.0009585547
2026-02-06T14:00:00.024000+00:00,0.0000271738,0.00073478
2026-02-06T15:00:00.089000+00:00,0.00000625,-0.0000680411
2026-02-06T16:00:00.036000+00:00,0.00000625,0.0001727059
2026-02-06T17:00:00.030000+00:00,0.00000625,0.0000269948
2026-02-06T18:00:00.086000+00:00,0.00000625,-0.000009715
2026-02-06T19:00:00.056000+00:00,0.00000625,0.000031921
2026-02-06T20:00:00.016000+00:00,0.00000625,-0.0000219069
2026-02-06T21:00:00.031000+00:00,0.00000625,0.0000140242
2026-02-06T22:00:00.032000+00:00,0.00000625,0.0001442493
2026-02-06T23:00:00.049000+00:00,0.00000625,0.000096619
2026-02-07T00:00:00.064000+00:00,0.00000625,0.0002132783
2026-02-07T01:00:00.036000+00:00,0.00000625,0.0001910958
2026-02-07T02:00:00.026000+00:00,0.0000658918,0.0013542682
2026-02-07T03:00:00.021000+00:00,0.0000903298,0.001745277
2026-02-07T04:00:00.104000+00:00,-0.0000204346,-0.000626954
2026-02-07T05:00:00.063000+00:00,0.00000625,0.0000997244
2026-02-07T06:00:00.036000+00:00,0.00000625,0.0002046572
2026-02-07T07:00:00.008000+00:00,0.0000858885,0.0016742158
2026-02-07T08:00:00.048000+00:00,0.0000278134,0.0007450142
2026-02-07T09:00:00.081000+00:00,-0.000099905,-0.0018984792
2026-02-07T10:00:00.020000+00:00,-0.0000997834,-0.0018965341
2026-02-07T11:00:00.008000+00:00,-0.0000991144,-0.0018858301
2026-02-07T12:00:00.031000+00:00,-0.0000997675,-0.0018962798
2026-02-07T13:00:00.040000+00:00,-0.0000954699,-0.0018275177
2026-02-07T14:00:00.008000+00:00,-0.0000558112,-0.0011929798
2026-02-07T15:00:00.093000+00:00,-0.0000260423,-0.000716677
2026-02-07T16:00:00.146000+00:00,0.00000625,-0.0000505324
2026-02-07T17:00:00.055000+00:00,0.0000341868,0.0008469885
2026-02-07T18:00:00.022000+00:00,0.000045418,0.0010266882
2026-02-07T19:00:00.071000+00:00,0.0000502766,0.0011044258
2026-02-07T20:00:00.020000+00:00,0.0000762145,0.0015194328
2026-02-07T21:00:00.089000+00:00,0.0000784865,0.0015557833
2026-02-07T22:00:00.055000+00:00,0.0000581372,0.0012301956
2026-02-07T23:00:00.038000+00:00,0.0000124793,0.0004996691
2026-02-08T00:00:00.042000+00:00,0.0000247374,0.000695799
2026-02-08T01:00:00.003000+00:00,0.00000625,0.0001353721
2026-02-08T02:00:00.074000+00:00,-0.0000751119,-0.0015017909
2026-02-08T03:00:00.113000+00:00,-0.0000733142,-0.0014730265
2026-02-08T04:00:00.069000+00:00,-0.0000298968,-0.0007783491
2026-02-08T05:00:00.059000+00:00,0.00005201,0.0011321605
2026-02-08T06:00:00.031000+00:00,0.00000625,0.000041543
2026-02-08T07:00:00.038000+00:00,-0.0000293482,-0.0007695715
2026-02-08T08:00:00.113000+00:00,-0.0000494315,-0.0010909035
2026-02-08T09:00:00.040000+00:00,-0.0000279079,-0.0007465271
2026-02-08T10:00:00.031000+00:00,-0.0000223563,-0.0006577013
2026-02-08T11:00:00.068000+00:00,-0.0000446431,-0.0010142901
2026-02-08T12:00:00.077000+00:00,-0.0000217573,-0.0006481169
2026-02-08T13:00:00.011000+00:00,0.0001335461,0.002436737
2026-02-08T14:00:00.051000+00:00,0.000109975,0.0020596001
2026-02-08T15:00:00.041000+00:00,0.0000522585,0.0011361365
2026-02-08T16:00:00.023000+00:00,0.00000625,0.0002840129
2026-02-08T17:00:00.043000+00:00,0.0000441493,0.0010063882
2026-02-08T18:00:00.023000+00:00,0.0000522329,0.0011357263
2026-02-08T19:00:00.070000+00:00,0.0000739512,0.0014832184
2026-02-08T20:00:00.046000+00:00,0.0000735727,0.0014771635
2026-02-08T21:00:00.059000+00:00,0.0000523016,0.0011368257
2026-02-08T22:00:00.049000+00:00,-0.0001253393,-0.0023054289
