datetime,funding_rate,premium
2026-01-29T09:00:00.026000+00:00,0.000015378,0.0005460477
2026-01-29T10:00:00.066000+00:00,0.0000483058,0.0010728925
2026-01-29T11:00:00.051000+00:00,0.00000625,0.0002071466
2026-01-29T12:00:00+00:00,0.00000625,0.000264252
2026-01-29T13:00:00.120000+00:00,0.0000167191,0.000567505
2026-01-29T14:00:00.011000+00:00,0.000027269,0.0007363044
2026-01-29T15:00:00.016000+00:00,0.0000243785,0.0006900565
2026-01-29T16:00:00.059000+00:00,0.000153982,0.0027637125
2026-01-29T17:00:00.082000+00:00,0.0001005329,0.0019085268
2026-01-29T18:00:00.099000+00:00,0.0000498524,0.001097638
2026-01-29T19:00:00.054000+00:00,0.0000469498,0.0010511962
2026-01-29T20:00:00.035000+00:00,0.0000989914,0.0018838626
2026-01-29T21:00:00.049000+00:00,0.0001256147,0.0023098345
2026-01-29T22:00:00.059000+00:00,0.0001099406,0.0020590491
2026-01-29T23:00:00.037000+00:00,0.0001469988,0.0026519803
2026-01-30T00:00:00.022000+00:00,0.0000493596,0.0010897528
2026-01-30T01:00:00.010000+00:00,0.0000542952,0.0011687226
2026-01-30T02:00:00.075000+00:00,0.0000719685,0.0014514958
2026-01-30T03:00:00.038000+00:00,0.0000682466,0.0013919456
2026-01-30T04:00:00.028000+00:00,0.0000526001,0.0011416009
2026-01-30T05:00:00.053000+00:00,0.0000305177,0.0007882833
2026-01-30T06:00:00.084000+00:00,0.0000532367,0.0011517876
2026-01-30T07:00:00.117000+00:00,0.0000576292,0.0012220669
2026-01-30T08:00:00.018000+00:00,0.0000597761,0.0012564178
2026-01-30T09:00:00.103000+00:00,0.0000847998,0.0016567968
2026-01-30T10:00:00.049000+00:00,0.0002297782,0.0039764512
2026-01-30T11:00:00.108000+00:00,0.0000786307,0.0015580916
2026-01-30T12:00:00.036000+00:00,0.00000625,0.0003078088
2026-01-30T13:00:00.025000+00:00,0.0000078243,0.0004251882
2026-01-30T14:00:00.033000+00:00,0.0000367561,0.0008880977
2026-01-30T15:00:00.008000+00:00,0.0000880824,0.0017093183
2026-01-30T16:00:00.054000+00:00,0.0000302296,0.0007836733
2026-01-30T17:00:00.105000+00:00,0.0000520303,0.0011324847
2026-01-30T18:00:00.037000+00:00,0.0002698216,0.004617145
2026-01-30T19:00:00.042000+00:00,0.0016113214,0.0260811431
2026-01-30T20:00:00.041000+00:00,0.0003307054,0.0055912864
2026-01-30T21:00:00.006000+00:00,0.0003099047,0.0052584746
2026-01-30T22:00:00.001000+00:00,0.0003837957,0.0064407317
2026-01-30T23:00:00.031000+00:00,0.0000330551,0.0008288811
2026-01-31T00:00:00.171000+00:00,0.0001507421,0.0027118733
2026-01-31T01:00:00.100000+00:00,0.0002819095,0.0048105516
2026-01-31T02:00:00.068000+00:00,0.0000515935,0.0011254957
2026-01-31T03:00:00.097000+00:00,0.00000625,-0.0000306063
2026-01-31T04:00:00.012000+00:00,0.0001007728,0.0019123641
2026-01-31T05:00:00.026000+00:00,0.0000748198,0.0014971172
2026-01-31T06:00:00.002000+00:00,0.0000596998,0.001255197
2026-01-31T07:00:00.010000+00:00,0.0000257973,0.0007127567
2026-01-31T08:00:00.049000+00:00,0.00000625,-0.000065198
2026-01-31T09:00:00.076000+00:00,0.000007722,0.0004235525
2026-01-31T10:00:00.022000+00:00,-0.0000322041,-0.0008152657
2026-01-31T11:00:00.050000+00:00,-0.0001172538,-0.0021760614
2026-01-31T12:00:00.105000+00:00,-0.000154374,-0.0027699844
2026-01-31T13:00:00.035000+00:00,-0.0000012912,-0.0003206588
2026-01-31T14:00:00.027000+00:00,-0.0000027198,-0.0003435164
2026-01-31T15:00:00.033000+00:00,-0.0000631467,-0.0013103475
2026-01-31T16:00:00.091000+00:00,0.0000268149,0.0007290382
2026-01-31T17:00:00.030000+00:00,-0.0000492147,-0.0010874351
2026-01-31T18:00:00.057000+00:00,-0.000453033,-0.0075485281
2026-01-31T19:00:00.118000+00:00,-0.000029091,-0.0007654559
2026-01-31T20:00:00.081000+00:00,-0.0000389598,-0.0009233572
2026-01-31T21:00:00.058000+00:00,0.00000625,0.0003926512
2026-01-31T22:00:00.056000+00:00,-0.0000104911,-0.0004678581
2026-01-31T23:00:00.088000+00:00,0.0000016839,-0.0002730579
2026-02-01T00:00:00.016000+00:00,0.00000625,0.0001137582
2026-02-01T01:00:00.017000+00:00,0.0000622931,0.0012966899
2026-02-01T02:00:00.052000+00:00,0.0000443997,0.0010103948
2026-02-01T03:00:00.047000+00:00,0.0000033419,-0.0002465291
2026-02-01T04:00:00.091000+00:00,0.00000625,0.00021444
2026-02-01T05:00:00.008000+00:00,0.0000354114,0.000866583
2026-02-01T06:00:00.029000+00:00,0.00000625,0.0002375093
2026-02-01T07:00:00.060000+00:00,0.00000625,-0.00016443
2026-02-01T08:00:00.056000+00:00,0.00000625,-0.0000608311
2026-02-01T09:00:00+00:00,0.000003128,-0.0002499526
2026-02-01T10:00:00.092000+00:00,-0.0000193044,-0.0006088706
2026-02-01T11:00:00.017000+00:00,-0.0000397239,-0.0009355819
2026-02-01T12:00:00.097000+00:00,-0.0001028604,-0.0019457671
2026-02-01T13:00:00.026000+00:00,-0.0000293622,-0.0007697952
2026-02-01T14:00:00.096000+00:00,-0.0000231325,-0.0006701197
2026-02-01T15:00:00.019000+00:00,-0.0000681924,-0.0013910788
2026-02-01T16:00:00.034000+00:00,-0.0001570074,-0.0028121191
2026-02-01T17:00:00.041000+00:00,-0.0001833372,-0.0032333954
2026-02-01T18:00:00.062000+00:00,0.00000625,0.0003725605
2026-02-01T19:00:00.042000+00:00,0.0001624746,0.0028995931
2026-02-01T20:00:00.067000+00:00,0.0001011309,0.001918095
2026-02-01T21:00:00.104000+00:00,-0.0003362986,-0.0056807775
2026-02-01T22:00:00.015000+00:00,-0.000537431,-0.0088988962
2026-02-01T23:00:00.006000+00:00,-0.0000061125,-0.0003978004
2026-02-02T00:00:00.059000+00:00,0.0002816892,0.0048070272
2026-02-02T01:00:00.038000+00:00,0.0000675255,0.0013804087
2026-02-02T02:00:00.017000+00:00,0.000258313,0.0044330079
2026-02-02T03:00:00.062000+00:00,0.0001781451,0.003150321
2026-02-02T04:00:00.064000+00:00,0.0002319498,0.0040111966
2026-02-02T05:00:00.106000+00:00,0.0002211621,0.0038385936
2026-02-02T06:00:00.074000+00:00,0.0002766794,0.0047268709
2026-02-02T07:00:00.020000+00:00,0.0004760948,0.0079175167
2026-02-02T08:00:00.007000+00:00,0.0003951348,0.0066221566
2026-02-02T09:00:00.043000+00:00,0.0002546938,0.0043751015
2026-02-02T10:00:00.084000+00:00,0.0001700185,0.0030202964
2026-02-02T11:00:00.047000+00:00,0.0001563858,0.0028021727
2026-02-02T12:00:00.061000+00:00,0.0000716006,0.0014456093
2026-02-02T13:00:00.088000+00:00,0.000081812,0.0016089928
2026-02-02T14:00:00.065000+00:00,0.0001173398,0.0021774363
2026-02-02T15:00:00.070000+00:00,0.0000887491,0.0017199852
2026-02-02T16:00:00.041000+00:00,0.0000775925,0.0015414794
2026-02-02T17:00:00.065000+00:00,0.0001464604,0.0026433657
2026-02-02T18:00:00.066000+00:00,0.0001335451,0.0024367209
2026-02-02T19:00:00.004000+00:00,0.0002144432,0.0037310917
2026-02-02T20:00:00.023000+00:00,0.0001657867,0.0029525878
2026-02-02T21:00:00.014000+00:00,0.0001177452,0.0021839228
2026-02-02T22:00:00.099000+00:00,0.0001361624,0.0024785982
2026-02-02T23:00:00.055000+00:00,0.0000761679,0.0015186871
2026-02-03T00:00:00.013000+00:00,0.000075757,0.0015121112
2026-02-03T01:00:00.015000+00:00,0.0000509078,0.0011145243
2026-02-03T02:00:00.012000+00:00,0.0000561566,0.0011985057
2026-02-03T03:00:00.032000+00:00,0.0000441503,0.0010064042
2026-02-03T04:00:00.038000+00:00,0.0000738333,0.0014813321
2026-02-03T05:00:00.029000+00:00,0.0000313047,0.0008008754
2026-02-03T06:00:00+00:00,0.0000378315,0.000905304
2026-02-03T07:00:00.068000+00:00,0.0000660037,0.0013560593
2026-02-03T08:00:00.057000+00:00,0.0000251374,0.000702199
2026-02-03T09:00:00.079000+00:00,0.000026462,0.0007233927
2026-02-03T10:00:00.022000+00:00,0.0000355921,0.0008694729
2026-02-03T11:00:00.065000+00:00,0.00000625,0.000360818
2026-02-03T12:00:00.118000+00:00,0.0000224952,0.0006599224
2026-02-03T13:00:00.065000+00:00,0.000037218,0.0008954875
2026-02-03T14:00:00.040000+00:00,0.000017821,0.0005851363
2026-02-03T15:00:00.025000+00:00,0.0000425127,0.0009802033
2026-02-03T16:00:00.059000+00:00,0.00000625,0.00034104
2026-02-03T17:00:00.001000+00:00,0.0000099049,0.0004584784
2026-02-03T18:00:00.015000+00:00,0.00000625,-0.0000148229
2026-02-03T19:00:00.059000+00:00,0.0000108499,0.0004735991
2026-02-03T20:00:00.049000+00:00,0.0000208328,0.0006333252
2026-02-03T21:00:00.031000+00:00,0.000042705,0.0009832803
2026-02-03T22:00:00.004000+00:00,0.0000425463,0.0009807405
2026-02-03T23:00:00.056000+00:00,0.0000580574,0.001228919
2026-02-04T00:00:00.018000+00:00,0.0000238783,0.0006820529
2026-02-04T01:00:00.045000+00:00,0.000063703,0.001319248
2026-02-04T02:00:00.022000+00:00,0.0000565306,0.00120449
2026-02-04T03:00:00.032000+00:00,0.00000625,0.0003075768
2026-02-04T04:00:00.004000+00:00,0.0000607243,0.0012715892
2026-02-04T05:00:00.055000+00:00,0.0000475351,0.0010605612
2026-02-04T06:00:00.042000+00:00,0.00000625,0.0003492782
2026-02-04T07:00:00.016000+00:00,0.00000625,0.0002815121
2026-02-04T08:00:00.027000+00:00,0.0000180101,0.0005881613
2026-02-04T09:00:00.003000+00:00,0.0000204064,0.0006265032
2026-02-04T10:00:00.081000+00:00,0.0000186283,0.0005980527
2026-02-04T11:00:00.016000+00:00,0.0000177819,0.0005845106
2026-02-04T12:00:00.120000+00:00,0.00000625,-0.0001585147
2026-02-04T13:00:00.025000+00:00,0.00000625,-0.0001295386
2026-02-04T14:00:00.004000+00:00,0.0000195854,0.0006133665
2026-02-04T15:00:00.071000+00:00,0.0000157257,0.0005516117
2026-02-04T16:00:00.007000+00:00,0.0000113163,0.0004810615
2026-02-04T17:00:00.105000+00:00,0.00000625,0.0003325689
2026-02-04T18:00:00.058000+00:00,0.0000448334,0.0010173344
2026-02-04T19:00:00.028000+00:00,0.0000088911,0.0004422571
2026-02-04T20:00:00.001000+00:00,0.000018385,0.00059416
2026-02-04T21:00:00.072000+00:00,0.0000271904,0.000735046
2026-02-04T22:00:00.051000+00:00,0.0000029002,-0.0002535966
2026-02-04T23:00:00.022000+00:00,-0.0000423548,-0.0009776773
2026-02-05T00:00:00.003000+00:00,-0.0000626408,-0.001302252
2026-02-05T01:00:00.010000+00:00,-0.0000119763,-0.0004916216
2026-02-05T02:00:00.097000+00:00,0.00000625,0.000012999
2026-02-05T03:00:00.011000+00:00,0.0001207864,0.0022325825
2026-02-05T04:00:00.032000+00:00,0.0001370241,0.0024923862
2026-02-05T05:00:00.057000+00:00,0.0000282442,0.0007519077
2026-02-05T06:00:00.038000+00:00,0.000029685,0.00077496
2026-02-05T07:00:00.008000+00:00,0.00000625,0.0003432365
2026-02-05T08:00:00.038000+00:00,0.00000625,0.0002319456
2026-02-05T09:00:00.023000+00:00,0.00000625,0.0001616753
2026-02-05T10:00:00.022000+00:00,0.00000625,0.0001729164
2026-02-05T11:00:00.046000+00:00,0.00001718,0.0005748797
2026-02-05T12:00:00.036000+00:00,0.00000625,0.0003992216
2026-02-05T13:00:00.013000+00:00,0.00000625,0.0003506367
2026-02-05T14:00:00.012000+00:00,0.0000098458,0.0004575331
2026-02-05T15:00:00.079000+00:00,0.00000625,-0.0001806018
2026-02-05T16:00:00.065000+00:00,0.00000625,0.0001618806
2026-02-05T17:00:00.004000+00:00,0.0000073935,0.0004182952
2026-02-05T18:00:00.104000+00:00,0.0000081383,0.0004302135
2026-02-05T19:00:00.030000+00:00,0.0000353714,0.0008659422
2026-02-05T20:00:00.057000+00:00,0.00000625,0.0001996645
2026-02-05T21:00:00.013000+00:00,0.0000254678,0.0007074842
2026-02-05T22:00:00.040000+00:00,0.0000544622,0.0011713948
2026-02-05T23:00:00.019000+00:00,-0.0000292777,-0.0007684426
2026-02-06T00:00:00.083000+00:00,0.0000547592,0.0011761479
2026-02-06T01:00:00.049000+00:00,0.0002258736,0.003913978
2026-02-06T02:00:00.026000+00:00,0.0000444383,0.0010110136
2026-02-06T03:00:00.050000+00:00,0.000006222,-0.0002004476
2026-02-06T04:00:00.075000+00:00,0.00000625,0.0002131953
2026-02-06T05:00:00.102000+00:00,0.0000197301,0.0006156816
2026-02-06T06:00:00.022000+00:00,0.0000104321,0.0004669138
2026-02-06T07:00:00.074000+00:00,0.0000190437,0.0006046985
2026-02-06T08:00:00.037000+00:00,0.00000625,0.0003541057
2026-02-06T09:00:00.042000+00:00,0.0000358409,0.0008734544
2026-02-06T10:00:00.053000+00:00,0.0000412775,0.0009604396
2026-02-06T11:00:00.032000+00:00,0.0000213627,0.0006418026
2026-02-06T12:00:00.009000+00:00,0.00001322,0.0005115192
2026-02-06T13:00:00.032000+00:00,0.0000111513,0.0004784213
2026-02-06T14:00:00.024000+00:00,0.0000105334,0.0004685344
2026-02-06T15:00:00.089000+00:00,0.00000625,0.0002798122
2026-02-06T16:00:00.036000+00:00,0.0000187658,0.000600253
2026-02-06T17:00:00.030000+00:00,0.0000151078,0.000541724
2026-02-06T18:00:00.086000+00:00,0.0000204909,0.0006278542
2026-02-06T19:00:00.056000+00:00,0.00000625,-0.0001655242
2026-02-06T20:00:00.016000+00:00,0.0000086059,0.0004376939
2026-02-06T21:00:00.031000+00:00,0.00000625,0.0003803878
2026-02-06T22:00:00.032000+00:00,0.00000625,0.0000831226
2026-02-06T23:00:00.049000+00:00,0.0000168572,0.0005697146
2026-02-07T00:00:00.064000+00:00,-0.0000530572,-0.0011489159
2026-02-07T01:00:00.036000+00:00,-0.0000726825,-0.00146292
2026-02-07T02:00:00.026000+00:00,-0.0000281027,-0.0007496434
2026-02-07T03:00:00.021000+00:00,0.00000625,0.0001701019
2026-02-07T04:00:00.104000+00:00,0.00000625,0.0002474529
2026-02-07T05:00:00.063000+00:00,0.00000625,0.0000610977
2026-02-07T06:00:00.036000+00:00,0.00000625,0.000248458
2026-02-07T07:00:00.008000+00:00,0.0000143921,0.0005302737
2026-02-07T08:00:00.048000+00:00,-0.0000004798,-0.000307677
2026-02-07T09:00:00.081000+00:00,-0.0000111673,-0.0004786767
2026-02-07T10:00:00.020000+00:00,-0.0000116477,-0.0004863631
2026-02-07T11:00:00.008000+00:00,0.00000625,0.0001496236
2026-02-07T12:00:00.031000+00:00,0.00001398,0.0005236807
2026-02-07T13:00:00.040000+00:00,0.00000625,0.000119043
2026-02-07T14:00:00.008000+00:00,0.0000066885,0.0004070165
2026-02-07T15:00:00.093000+00:00,0.0000186322,0.0005981149
2026-02-07T16:00:00.146000+00:00,0.00000625,0.0001069365
2026-02-07T17:00:00.055000+00:00,0.00000625,-0.0000499936
2026-02-07T18:00:00.022000+00:00,0.00000625,-0.0001620079
2026-02-07T19:00:00.071000+00:00,0.00000625,0.0001153854
2026-02-07T20:00:00.020000+00:00,0.0000154407,0.0005470505
2026-02-07T21:00:00.089000+00:00,0.00000625,0.0003384685
2026-02-07T22:00:00.055000+00:00,0.00000625,0.0001869451
2026-02-07T23:00:00.038000+00:00,0.00000625,0.0001090727
2026-02-08T00:00:00.042000+00:00,0.00000625,0.0003805872
2026-02-08T01:00:00.003000+00:00,0.0000092329,0.0004477263
2026-02-08T02:00:00.074000+00:00,0.00000625,0.0001082766
2026-02-08T03:00:00.113000+00:00,0.0000103084,0.0004649339
2026-02-08T04:00:00.069000+00:00,0.000011173,0.0004787678
2026-02-08T05:00:00.059000+00:00,0.00000625,-0.0000246956
2026-02-08T06:00:00.031000+00:00,0.00000625,0.0000512885
2026-02-08T07:00:00.038000+00:00,0.0000268388,0.00072942
2026-02-08T08:00:00.113000+00:00,0.0000132843,0.0005125486
2026-02-08T09:00:00.040000+00:00,0.00000625,0.0000302141
2026-02-08T10:00:00.031000+00:00,0.00000625,-0.000010211
2026-02-08T11:00:00.068000+00:00,0.00000625,-0.0001937842
2026-02-08T12:00:00.077000+00:00,0.00000625,-0.000033065
2026-02-08T13:00:00.011000+00:00,0.0000210855,0.0006373684
2026-02-08T14:00:00.051000+00:00,0.00000625,0.0003762657
2026-02-08T15:00:00.041000+00:00,0.0000071472,0.0004143554
2026-02-08T16:00:00.023000+00:00,0.00000625,0.0002849375
2026-02-08T17:00:00.043000+00:00,-0.0000187368,-0.0005997895
2026-02-08T18:00:00.023000+00:00,-0.000013268,-0.0005122886
2026-02-08T19:00:00.070000+00:00,-0.0000102673,-0.0004642764
2026-02-08T20:00:00.046000+00:00,0.00000625,0.0003607327
2026-02-08T21:00:00.059000+00:00,0.0000652715,0.0013443437
2026-02-08T22:00:00.049000+00:00,0.0000110853,0.000477365
2026-02-08T23:00:00.015000+00:00,0.0002606672,0.0044706759
2026-02-09T00:00:00.009000+00:00,0.0000740776,0.0014852408
2026-02-09T01:00:00.034000+00:00,0.0000133207,0.0005131309
2026-02-09T02:00:00.118000+00:00,0.00000625,0.0002147494
2026-02-09T03:00:00.004000+00:00,0.00000625,0.0001856687
2026-02-09T04:00:00.091000+00:00,0.00000625,0.0001748889
2026-02-09T05:00:00.037000+00:00,0.00000625,0.0003470549
2026-02-09T06:00:00.020000+00:00,0.00000625,0.0003093296
2026-02-09T07:00:00.026000+00:00,0.00000625,0.0002127917
2026-02-09T08:00:00.013000+00:00,0.00000625,0.0002422292
2026-02-09T09:00:00.040000+00:00,0.00000625,-0.0000096109
2026-02-09T10:00:00.131000+00:00,0.00000625,0.0003837906
2026-02-09T11:00:00.088000+00:00,0.00000625,0.000071028
2026-02-09T12:00:00.030000+00:00,0.00000625,0.0000186726
2026-02-09T13:00:00.020000+00:00,0.00000625,-0.0000446571
2026-02-09T14:00:00.015000+00:00,0.00000625,-0.000067956
2026-02-09T15:00:00.011000+00:00,0.00000625,0.0000391389
2026-02-09T16:00:00.001000+00:00,0.0000083306,0.0004332888
2026-02-09T17:00:00.038000+00:00,0.0000143635,0.0005298155
2026-02-09T18:00:00.060000+00:00,0.00000625,-0.0000054971
2026-02-09T19:00:00.023000+00:00,0.00000625,-0.0000598578
2026-02-09T20:00:00.059000+00:00,0.00000625,0.0002579729
2026-02-09T21:00:00.068000+00:00,0.00000625,0.0001778864
2026-02-09T22:00:00.065000+00:00,0.00000625,-0.0000926288
2026-02-09T23:00:00.046000+00:00,0.000063154,0.0013104636
2026-02-10T00:00:00.013000+00:00,0.00000625,0.0003682555
2026-02-10T01:00:00.012000+00:00,0.00000625,0.0001582028
2026-02-10T02:00:00.055000+00:00,0.00000625,-0.0000894579
2026-02-10T03:00:00.057000+00:00,0.00000625,0.0000050822
2026-02-10T04:00:00.071000+00:00,0.0000107923,0.0004726773
2026-02-10T05:00:00.024000+00:00,0.0000104987,0.0004679786
2026-02-10T06:00:00.028000+00:00,0.00000625,0.0001072807
2026-02-10T07:00:00.090000+00:00,0.00000625,-0.0000085061
2026-02-10T08:00:00.018000+00:00,0.00000625,-0.0001085016
2026-02-10T09:00:00.041000+00:00,0.00000625,-0.0001688266
2026-02-10T10:00:00.028000+00:00,0.00000625,0.0001281566
2026-02-10T11:00:00.100000+00:00,0.00000625,-0.0001140406
2026-02-10T12:00:00.032000+00:00,0.00000625,0.0000674891
2026-02-10T13:00:00.106000+00:00,0.00000625,-0.0001156049
2026-02-10T14:00:00.038000+00:00,0.0000013395,-0.0002785673
2026-02-10T15:00:00.006000+00:00,-0.0000096673,-0.0004546768
2026-02-10T16:00:00.009000+00:00,-0.0000200972,-0.0006215548
2026-02-10T17:00:00.070000+00:00,-0.0000392253,-0.0009276054
2026-02-10T18:00:00.065000+00:00,0.00000625,-0.0001724067
2026-02-10T19:00:00.015000+00:00,0.00000625,-0.0000713216
2026-02-10T20:00:00.053000+00:00,-0.0000013756,-0.0003220089
2026-02-10T21:00:00.100000+00:00,0.00000625,-0.0000611077
2026-02-10T22:00:00.070000+00:00,0.00000625,0.0000236555
2026-02-10T23:00:00.016000+00:00,0.00000625,0.0000417125
2026-02-11T00:00:00.036000+00:00,0.00000625,-0.0000147819
2026-02-11T01:00:00.007000+00:00,0.00000625,-0.000043383
2026-02-11T02:00:00.051000+00:00,0.00000625,-0.000191609
2026-02-11T03:00:00.098000+00:00,0.00000625,-0.0000421304
2026-02-11T04:00:00.071000+00:00,0.00000625,0.0001397214
2026-02-11T05:00:00.030000+00:00,0.00000625,0.0002412741
2026-02-11T06:00:00.005000+00:00,0.00000625,-0.0000054008
2026-02-11T07:00:00.062000+00:00,0.0000003522,-0.000294365
2026-02-11T08:00:00.095000+00:00,0.00000625,-0.0000992847
2026-02-11T09:00:00.114000+00:00,0.00000625,-0.0001251567
2026-02-11T10:00:00.048000+00:00,0.00000625,0.0000656508
2026-02-11T11:00:00.086000+00:00,0.00000625,0.0001166745
2026-02-11T12:00:00.022000+00:00,0.0000126638,0.0005026213
2026-02-11T13:00:00.055000+00:00,0.00000625,0.0003401647
2026-02-11T14:00:00.087000+00:00,0.00000625,0.0003621729
2026-02-11T15:00:00.012000+00:00,0.00000625,0.0001835569
2026-02-11T16:00:00.074000+00:00,0.00000625,0.0003577467
2026-02-11T17:00:00.077000+00:00,0.00000625,0.0003403069
2026-02-11T18:00:00.062000+00:00,0.000007401,0.0004184167
2026-02-11T19:00:00.045000+00:00,0.00000625,0.0003672043
2026-02-11T20:00:00.051000+00:00,0.000009251,0.0004480163
2026-02-11T21:00:00.053000+00:00,0.0000126568,0.0005025085
2026-02-11T22:00:00.067000+00:00,0.0000072942,0.0004167069
2026-02-11T23:00:00.087000+00:00,0.0000548654,0.0011778462
2026-02-12T00:00:00.006000+00:00,0.0000246819,0.0006949104
2026-02-12T01:00:00.034000+00:00,0.00000625,0.0000303015
2026-02-12T02:00:00.037000+00:00,0.00000625,0.000252079
2026-02-12T03:00:00.057000+00:00,0.00000625,0.0001156919
2026-02-12T04:00:00.004000+00:00,0.00000625,-0.0001310614
2026-02-12T05:00:00.075000+00:00,0.00000625,0.0003819931
2026-02-12T06:00:00.077000+00:00,0.00000625,-0.0001862336
2026-02-12T07:00:00.029000+00:00,0.00000625,0.0001030363
2026-02-12T08:00:00.036000+00:00,0.0000112851,0.0004805621
2026-02-12T09:00:00.054000+00:00,0.00000625,0.0003240442
2026-02-12T10:00:00.022000+00:00,0.00000625,0.0002520451
2026-02-12T11:00:00.008000+00:00,0.00000625,0.0001875053
2026-02-12T12:00:00.064000+00:00,0.00000625,0.0001806547
2026-02-12T13:00:00.056000+00:00,0.0000199388,0.0006190209
2026-02-12T14:00:00.023000+00:00,0.00000625,0.0003922107
2026-02-12T15:00:00.004000+00:00,0.0000069036,0.0004104581
2026-02-12T16:00:00.043000+00:00,0.00000625,0.0002296519
2026-02-12T17:00:00.026000+00:00,0.00000625,0.0002075216
2026-02-12T18:00:00.015000+00:00,0.0000104083,0.0004665321
2026-02-12T19:00:00.053000+00:00,0.00000625,0.000115122
2026-02-12T20:00:00.037000+00:00,0.00000625,0.0001328421
2026-02-12T21:00:00.043000+00:00,0.00000625,0.0003493539
2026-02-12T22:00:00.010000+00:00,0.0000232693,0.0006723093
2026-02-12T23:00:00.072000+00:00,0.0001312814,0.0024005018
2026-02-13T00:00:00.092000+00:00,0.000014582,0.0005333122
2026-02-13T01:00:00.083000+00:00,0.00000625,0.0003831997
2026-02-13T02:00:00.050000+00:00,0.00000625,0.0003138623
2026-02-13T03:00:00.009000+00:00,0.00000625,0.0002396541
2026-02-13T04:00:00.087000+00:00,0.00000625,0.0001577336
2026-02-13T05:00:00.083000+00:00,0.00000625,0.0001630124
2026-02-13T06:00:00.070000+00:00,0.00000625,0.0002027951
2026-02-13T07:00:00.056000+00:00,0.00000625,0.0000452093
2026-02-13T08:00:00.018000+00:00,0.00000625,0.0000650404
2026-02-13T09:00:00.087000+00:00,0.00000625,0.0000031973
2026-02-13T10:00:00.004000+00:00,0.00000625,0.0002149659
2026-02-13T11:00:00.117000+00:00,0.00000625,0.0002906977
2026-02-13T12:00:00.059000+00:00,0.00000625,0.0003735783
2026-02-13T13:00:00.040000+00:00,0.00000625,0.000027167
2026-02-13T14:00:00.092000+00:00,0.00000625,0.0001235452
2026-02-13T15:00:00.081000+00:00,0.00000625,-0.0000254171
2026-02-13T16:00:00.038000+00:00,0.00000625,0.0003072625
2026-02-13T17:00:00.023000+00:00,0.00000625,0.0000246185
2026-02-13T18:00:00.120000+00:00,0.00000625,0.000389656
2026-02-13T19:00:00.063000+00:00,0.00000625,0.0002565865
2026-02-13T20:00:00.048000+00:00,0.00000625,0.0002863929
2026-02-13T21:00:00.056000+00:00,0.0000110209,0.0004763338
2026-02-13T22:00:00.018000+00:00,0.00000625,0.0001617678
2026-02-13T23:00:00.072000+00:00,0.00000625,-0.0001652722
2026-02-14T00:00:00.041000+00:00,-0.0000092817,-0.0004485075
2026-02-14T01:00:00.085000+00:00,0.00000625,-0.000191897
2026-02-14T02:00:00.103000+00:00,0.00000625,0.0000846807
2026-02-14T03:00:00.007000+00:00,0.00000625,0.0000523013
2026-02-14T04:00:00.098000+00:00,0.00000625,0.0000685922
2026-02-14T05:00:00.016000+00:00,0.00000625,-0.0000201625
2026-02-14T06:00:00.103000+00:00,0.00000625,0.0000588199
2026-02-14T07:00:00.037000+00:00,0.00000625,0.0000830062
2026-02-14T08:00:00.001000+00:00,0.00000625,0.0000392408
2026-02-14T09:00:00.050000+00:00,0.0000221829,0.0006549259
2026-02-14T10:00:00.086000+00:00,0.00000625,0.0003682215
2026-02-14T11:00:00.026000+00:00,0.00000625,0.0003785557
2026-02-14T12:00:00.125000+00:00,0.00000625,0.0002177704
2026-02-14T13:00:00.083000+00:00,0.00000625,-0.0000028404
2026-02-14T14:00:00.055000+00:00,0.00000625,0.0000110648
2026-02-14T15:00:00.081000+00:00,0.00000625,-0.0000101654
2026-02-14T16:00:00.035000+00:00,0.00000625,-0.0000908478
2026-02-14T17:00:00.075000+00:00,0.0000060593,-0.0002030517
2026-02-14T18:00:00.102000+00:00,0.00000625,-0.0001939356
2026-02-14T19:00:00.005000+00:00,0.00000625,-0.0000400171
2026-02-14T20:00:00.071000+00:00,0.00000625,0.0001116364
2026-02-14T21:00:00.056000+00:00,0.00000625,0.0000190581
2026-02-14T22:00:00.045000+00:00,0.00000625,0.0000486094
2026-02-14T23:00:00.022000+00:00,0.00000625,-0.0000108566
2026-02-15T00:00:00.102000+00:00,0.00000625,0.0000259665
2026-02-15T01:00:00.052000+00:00,0.00000625,-0.0001664041
2026-02-15T02:00:00.088000+00:00,0.00000625,0.0000216359
2026-02-15T03:00:00.093000+00:00,0.00000625,0.0000659565
2026-02-15T04:00:00.058000+00:00,0.00000625,0.00005265
2026-02-15T05:00:00.004000+00:00,0.00000625,-0.000020277
2026-02-15T06:00:00.027000+00:00,0.0000053671,-0.0002141257
2026-02-15T07:00:00.020000+00:00,0.00000625,-0.0001096363
2026-02-15T08:00:00.027000+00:00,0.00000625,-0.0001470802
2026-02-15T09:00:00.043000+00:00,0.00000625,-0.0000765695
2026-02-15T10:00:00.001000+00:00,0.00000625,0.0002303458
2026-02-15T11:00:00.015000+00:00,0.00000625,0.000193446
2026-02-15T12:00:00.014000+00:00,0.00000625,0.0000310414
2026-02-15T13:00:00.012000+00:00,0.00000625,0.0001716642
2026-02-15T14:00:00.023000+00:00,0.00000625,0.000309786
2026-02-15T15:00:00.014000+00:00,0.00000625,0.0002831264
