datetime,funding_rate,premium
2026-02-09T20:00:00.059000+00:00,0.0000240807,0.0006852917
2026-02-09T21:00:00.068000+00:00,0.00000625,0.0002329357
2026-02-09T22:00:00.065000+00:00,0.00000625,0.0003340383
2026-02-09T23:00:00.046000+00:00,0.0000538868,0.0011621892
2026-02-10T00:00:00.013000+00:00,0.00004738,0.0010580803
2026-02-10T01:00:00.012000+00:00,0.0000518595,0.0011297516
2026-02-10T02:00:00.055000+00:00,0.0000710892,0.0014374278
2026-02-10T03:00:00.057000+00:00,0.0000603499,0.0012655984
2026-02-10T04:00:00.071000+00:00,0.0000361706,0.0008787301
2026-02-10T05:00:00.024000+00:00,0.0000196958,0.0006151335
2026-02-10T06:00:00.028000+00:00,0.0000251035,0.0007016558
2026-02-10T07:00:00.090000+00:00,0.0000407634,0.0009522152
2026-02-10T08:00:00.018000+00:00,0.0000439325,0.0010029204
2026-02-10T09:00:00.041000+00:00,0.0000818403,0.0016094449
2026-02-10T10:00:00.028000+00:00,0.0000726617,0.0014625869
2026-02-10T11:00:00.100000+00:00,0.0000546312,0.0011740997
2026-02-10T12:00:00.032000+00:00,0.0000695208,0.0014123332
2026-02-10T13:00:00.106000+00:00,0.0000547032,0.0011752515
2026-02-10T14:00:00.038000+00:00,0.0000540135,0.0011642163
2026-02-10T15:00:00.006000+00:00,0.0000319109,0.000810575
2026-02-10T16:00:00.009000+00:00,0.00000625,-0.0001916877
2026-02-10T17:00:00.070000+00:00,-0.0000149394,-0.0005390304
2026-02-10T18:00:00.065000+00:00,-0.0000273099,-0.0007369576
2026-02-10T19:00:00.015000+00:00,-0.0000215344,-0.0006445512
2026-02-10T20:00:00.053000+00:00,-0.0000462962,-0.0010407394
2026-02-10T21:00:00.100000+00:00,-0.0000535828,-0.0011573248
2026-02-10T22:00:00.070000+00:00,-0.0000519154,-0.0011306463
2026-02-10T23:00:00.016000+00:00,-0.000120385,-0.0022261603
2026-02-11T00:00:00.036000+00:00,-0.0000078443,-0.0004255089
2026-02-11T01:00:00.007000+00:00,-0.0000012415,-0.0003198633
2026-02-11T02:00:00.051000+00:00,0.0000036595,-0.000241448
2026-02-11T03:00:00.098000+00:00,-0.0000112709,-0.0004803347
2026-02-11T04:00:00.071000+00:00,0.00000625,-0.0001768208
2026-02-11T05:00:00.030000+00:00,0.0000034145,-0.0002453687
2026-02-11T06:00:00.005000+00:00,0.00000625,-0.0000919715
2026-02-11T07:00:00.062000+00:00,0.00000625,-0.0000788566
2026-02-11T08:00:00.095000+00:00,0.00000625,-0.0001029029
2026-02-11T09:00:00.114000+00:00,0.00000625,-0.0000976083
2026-02-11T10:00:00.048000+00:00,0.00000625,-0.0001327059
2026-02-11T11:00:00.086000+00:00,0.00000625,-0.0001222701
2026-02-11T12:00:00.022000+00:00,0.00000625,-0.0001661612
2026-02-11T13:00:00.055000+00:00,0.00000625,-0.0001972413
2026-02-11T14:00:00.087000+00:00,-0.0000079233,-0.0004267726
2026-02-11T15:00:00.012000+00:00,-0.0000112031,-0.0004792497
2026-02-11T16:00:00.074000+00:00,-0.0000264682,-0.0007234913
2026-02-11T17:00:00.077000+00:00,-0.0000156348,-0.0005501565
2026-02-11T18:00:00.062000+00:00,-0.0000017467,-0.0003279473
2026-02-11T19:00:00.045000+00:00,0.0000045414,-0.0002273378
2026-02-11T20:00:00.051000+00:00,-0.0000307484,-0.0007919746
2026-02-11T21:00:00.053000+00:00,-0.0000321218,-0.0008139489
2026-02-11T22:00:00.067000+00:00,-0.0000330153,-0.0008282442
2026-02-11T23:00:00.087000+00:00,0.00000625,-0.0000095404
2026-02-12T00:00:00.006000+00:00,0.0000120221,0.0004923539
2026-02-12T01:00:00.034000+00:00,0.00000625,0.0002939231
2026-02-12T02:00:00.037000+00:00,0.00000625,0.0003206174
2026-02-12T03:00:00.057000+00:00,0.00000625,0.0001151339
2026-02-12T04:00:00.004000+00:00,0.00000625,0.0001873335
2026-02-12T05:00:00.075000+00:00,-0.0000099545,-0.0004592728
2026-02-12T06:00:00.077000+00:00,-0.0000031373,-0.0003501971
2026-02-12T07:00:00.029000+00:00,-0.0000039401,-0.0003630421
2026-02-12T08:00:00.036000+00:00,-0.0000163266,-0.0005612252
2026-02-12T09:00:00.054000+00:00,-0.0000029356,-0.000346969
2026-02-12T10:00:00.022000+00:00,-0.0000104135,-0.0004666158
2026-02-12T11:00:00.008000+00:00,-0.0000033951,-0.0003543218
2026-02-12T12:00:00.064000+00:00,0.00000625,-0.0001240904
2026-02-12T13:00:00.056000+00:00,0.00000625,-0.0000803385
2026-02-12T14:00:00.023000+00:00,0.00000625,0.0001155033
2026-02-12T15:00:00.004000+00:00,0.00000625,-0.000159434
2026-02-12T16:00:00.043000+00:00,-0.0000235266,-0.000676425
2026-02-12T17:00:00.026000+00:00,-0.000045378,-0.0010260483
2026-02-12T18:00:00.015000+00:00,-0.0000482874,-0.0010725992
2026-02-12T19:00:00.053000+00:00,-0.0000457919,-0.0010326704
2026-02-12T20:00:00.037000+00:00,-0.00004411,-0.0010057603
2026-02-12T21:00:00.043000+00:00,-0.0000571042,-0.0012136668
2026-02-12T22:00:00.010000+00:00,-0.0000543308,-0.0011692933
2026-02-12T23:00:00.072000+00:00,0.00000625,0.0001609343
2026-02-13T00:00:00.092000+00:00,0.0000967884,0.0018486147
2026-02-13T01:00:00.083000+00:00,0.0000462002,0.0010392037
2026-02-13T02:00:00.050000+00:00,-0.0000275697,-0.0007411147
2026-02-13T03:00:00.009000+00:00,-0.0000454457,-0.0010271305
2026-02-13T04:00:00.087000+00:00,-0.0000098905,-0.0004582474
2026-02-13T05:00:00.083000+00:00,-0.000000938,-0.0003150079
2026-02-13T06:00:00.070000+00:00,-0.0000080474,-0.0004287584
2026-02-13T07:00:00.056000+00:00,-0.0000124727,-0.0004995625
2026-02-13T08:00:00.018000+00:00,-0.0000112793,-0.0004804692
2026-02-13T09:00:00.087000+00:00,-0.0000073071,-0.0004169139
2026-02-13T10:00:00.004000+00:00,-0.0000032408,-0.0003518522
2026-02-13T11:00:00.117000+00:00,-0.000004225,-0.0003675995
2026-02-13T12:00:00.059000+00:00,-0.000001157,-0.0003185122
2026-02-13T13:00:00.040000+00:00,0.00000625,-0.0001979163
2026-02-13T14:00:00.092000+00:00,0.00000625,0.0002728506
2026-02-13T15:00:00.081000+00:00,0.00000625,0.0002072017
2026-02-13T16:00:00.038000+00:00,0.00000625,0.0000501225
2026-02-13T17:00:00.023000+00:00,0.00000625,0.0001949206
2026-02-13T18:00:00.120000+00:00,0.00000625,-0.0000493126
2026-02-13T19:00:00.063000+00:00,-0.000001506,-0.000324096
2026-02-13T20:00:00.048000+00:00,-0.0000141554,-0.0005264871
2026-02-13T21:00:00.056000+00:00,-0.0000101654,-0.0004626463
2026-02-13T22:00:00.018000+00:00,0.00000625,-0.0000336908
2026-02-13T23:00:00.072000+00:00,-0.0000132097,-0.0005113559
2026-02-14T00:00:00.041000+00:00,0.00000625,0.0000016978
2026-02-14T01:00:00.085000+00:00,0.00000625,-0.0000744212
2026-02-14T02:00:00.103000+00:00,0.0000022227,-0.0002644368
2026-02-14T03:00:00.007000+00:00,-0.0000197073,-0.0006153162
2026-02-14T04:00:00.098000+00:00,0.0000054775,-0.0002123607
2026-02-14T05:00:00.016000+00:00,-0.0000232104,-0.0006713664
2026-02-14T06:00:00.103000+00:00,0.00000625,-0.0000934966
2026-02-14T07:00:00.037000+00:00,0.00000625,0.0002848025
2026-02-14T08:00:00.001000+00:00,0.00000625,0.0002710435
2026-02-14T09:00:00.050000+00:00,0.000171371,0.0030419363
2026-02-14T10:00:00.086000+00:00,0.0000825255,0.0016204073
2026-02-14T11:00:00.026000+00:00,0.00000625,0.000164553
2026-02-14T12:00:00.125000+00:00,0.0000017204,-0.0002724738
2026-02-14T13:00:00.083000+00:00,0.0000000116,-0.0002998143
2026-02-14T14:00:00.055000+00:00,-0.0000174974,-0.0005799578
2026-02-14T15:00:00.081000+00:00,0.00000625,-0.0000230617
2026-02-14T16:00:00.035000+00:00,-0.0000058819,-0.0003941106
2026-02-14T17:00:00.075000+00:00,-0.0000319185,-0.0008106952
2026-02-14T18:00:00.102000+00:00,0.00000625,-0.0001440024
2026-02-14T19:00:00.005000+00:00,0.0001010536,0.0019168569
2026-02-14T20:00:00.071000+00:00,0.0001231111,0.002269778
2026-02-14T21:00:00.056000+00:00,0.0001482926,0.0026726809
2026-02-14T22:00:00.045000+00:00,0.0001515585,0.0027249355
2026-02-14T23:00:00.022000+00:00,0.0001460841,0.0026373455
2026-02-15T00:00:00.102000+00:00,0.0001614955,0.0028839273
2026-02-15T01:00:00.052000+00:00,0.0001806312,0.0031900994
2026-02-15T02:00:00.088000+00:00,0.0001157451,0.0021519215
2026-02-15T03:00:00.093000+00:00,0.0000632672,0.0013122753
2026-02-15T04:00:00.058000+00:00,0.0000518898,0.0011302373
2026-02-15T05:00:00.004000+00:00,0.0000311981,0.0007991688
2026-02-15T06:00:00.027000+00:00,0.0000208927,0.0006342828
2026-02-15T07:00:00.020000+00:00,0.0000469927,0.0010518828
2026-02-15T08:00:00.027000+00:00,0.0000325803,0.0008212847
2026-02-15T09:00:00.043000+00:00,0.0000237184,0.0006794941
2026-02-15T10:00:00.001000+00:00,0.0000224775,0.0006596399
2026-02-15T11:00:00.015000+00:00,0.000025414,0.000706624
2026-02-15T12:00:00.014000+00:00,0.0000257066,0.0007113062
2026-02-15T13:00:00.012000+00:00,0.0001000222,0.0019003549
2026-02-15T14:00:00.023000+00:00,0.000115267,0.0021442727
2026-02-15T15:00:00.014000+00:00,0.0001223423,0.0022574761
2026-02-15T16:00:00.083000+00:00,0.0001208672,0.0022338748
2026-02-15T17:00:00.027000+00:00,0.000077455,0.0015392793
2026-02-15T18:00:00.006000+00:00,0.0000604857,0.0012677706
2026-02-15T19:00:00.023000+00:00,0.00003808,0.0009092794
2026-02-15T20:00:00.060000+00:00,0.000028264,0.0007522244
2026-02-15T21:00:00.008000+00:00,0.0000234639,0.0006754219
2026-02-15T22:00:00.058000+00:00,0.0000263633,0.0007218121
2026-02-15T23:00:00.053000+00:00,0.0000539931,0.0011638893
2026-02-16T00:00:00.071000+00:00,0.0000288187,0.0007610998
2026-02-16T01:00:00.023000+00:00,0.0000392519,0.0009280311
2026-02-16T02:00:00.070000+00:00,0.0000160961,0.0005575369
2026-02-16T03:00:00.088000+00:00,0.0000227511,0.0006640181
2026-02-16T04:00:00.033000+00:00,0.0000138158,0.0005210521
2026-02-16T05:00:00.025000+00:00,0.00000625,0.0003300557
2026-02-16T06:00:00.006000+00:00,0.00000625,0.0001710476
2026-02-16T07:00:00.043000+00:00,0.0000182862,0.0005925792
2026-02-16T08:00:00.025000+00:00,0.0000323564,0.0008177022
2026-02-16T09:00:00.002000+00:00,0.0000181263,0.000590021
2026-02-16T10:00:00.026000+00:00,0.00000625,0.0001452825
2026-02-16T11:00:00+00:00,0.00000625,0.0001654719
2026-02-16T12:00:00.075000+00:00,0.0000069533,0.0004112527
2026-02-16T13:00:00.013000+00:00,0.000016479,0.0005636637
2026-02-16T14:00:00.083000+00:00,0.0000121427,0.0004942826
2026-02-16T15:00:00.037000+00:00,0.0000095005,0.0004520079
2026-02-16T16:00:00.099000+00:00,0.0000442805,0.0010084886
2026-02-16T17:00:00.019000+00:00,0.0000457348,0.0010317576
2026-02-16T18:00:00.138000+00:00,0.000065213,0.0013434087
2026-02-16T19:00:00.072000+00:00,0.0000379528,0.0009072453
2026-02-16T20:00:00.001000+00:00,0.0000344835,0.0008517358
2026-02-16T21:00:00.070000+00:00,0.0000399355,0.0009389685
2026-02-16T22:00:00.043000+00:00,0.0000174684,0.0005794946
2026-02-16T23:00:00.088000+00:00,0.0000287013,0.0007592203
2026-02-17T00:00:00.063000+00:00,0.0000232967,0.0006727474
2026-02-17T01:00:00.070000+00:00,0.0000334001,0.0008344015
2026-02-17T02:00:00.032000+00:00,0.0000244376,0.0006910014
2026-02-17T03:00:00.021000+00:00,0.00000625,-0.000186044
2026-02-17T04:00:00.061000+00:00,-0.0000197304,-0.0006156857
2026-02-17T05:00:00.038000+00:00,-0.0000174795,-0.0005796724
2026-02-17T06:00:00.104000+00:00,-0.0000149615,-0.0005393839
2026-02-17T07:00:00.044000+00:00,-0.0000204963,-0.0006279412
2026-02-17T08:00:00.015000+00:00,-0.0000251277,-0.0007020433
2026-02-17T09:00:00.082000+00:00,-0.000024841,-0.0006974562
2026-02-17T10:00:00.097000+00:00,-0.0000119358,-0.0004909727
2026-02-17T11:00:00.042000+00:00,0.00000625,0.0000427927
2026-02-17T12:00:00.044000+00:00,0.0000093161,0.0004490576
2026-02-17T13:00:00.044000+00:00,0.0000139043,0.0005224689
2026-02-17T14:00:00.063000+00:00,0.0000037769,-0.0002395703
2026-02-17T15:00:00.062000+00:00,0.00000625,0.0002133659
2026-02-17T16:00:00.071000+00:00,-0.0000214356,-0.0006429692
2026-02-17T17:00:00.038000+00:00,-0.0000116468,-0.0004863493
2026-02-17T18:00:00.030000+00:00,-0.0000047092,-0.0003753472
2026-02-17T19:00:00.003000+00:00,0.00000625,0.0001013037
2026-02-17T20:00:00.062000+00:00,0.0000237902,0.0006806425
2026-02-17T21:00:00.058000+00:00,0.0000263866,0.0007221857
2026-02-17T22:00:00.051000+00:00,0.0000240077,0.0006841233
2026-02-17T23:00:00.070000+00:00,0.0000102028,0.0004632452
2026-02-18T00:00:00.021000+00:00,0.0000297613,0.0007761811
2026-02-18T01:00:00.085000+00:00,0.0000263406,0.0007214502
2026-02-18T02:00:00.067000+00:00,0.0000109175,0.0004746804
2026-02-18T03:00:00.005000+00:00,0.0000150636,0.000541017
2026-02-18T04:00:00.016000+00:00,0.00000625,0.0002726998
2026-02-18T05:00:00.053000+00:00,0.0000423035,0.0009768562
2026-02-18T06:00:00.013000+00:00,0.0000442528,0.001008045
2026-02-18T07:00:00.044000+00:00,0.000025571,0.0007091364
2026-02-18T08:00:00.085000+00:00,0.0000225984,0.0006615737
2026-02-18T09:00:00.065000+00:00,0.0000269492,0.0007311878
2026-02-18T10:00:00.081000+00:00,0.0000435735,0.0009971765
2026-02-18T11:00:00.026000+00:00,0.0000451606,0.0010225702
2026-02-18T12:00:00.017000+00:00,0.0000485872,0.0010773957
2026-02-18T13:00:00.034000+00:00,0.0000085835,0.0004373364
2026-02-18T14:00:00.046000+00:00,0.0000154983,0.0005479721
2026-02-18T15:00:00.043000+00:00,0.0000795383,0.0015726124
2026-02-18T16:00:00.046000+00:00,0.0000932467,0.0017919478
2026-02-18T17:00:00.010000+00:00,0.0000790767,0.0015652278
2026-02-18T18:00:00.003000+00:00,0.0000727674,0.0014642786
2026-02-18T19:00:00.072000+00:00,0.0001211187,0.002237899
2026-02-18T20:00:00.039000+00:00,0.0001373641,0.0024978257
2026-02-18T21:00:00.040000+00:00,0.0000866024,0.0016856392
2026-02-18T22:00:00.035000+00:00,0.0000847448,0.0016559175
2026-02-18T23:00:00.022000+00:00,0.0002323442,0.0040175072
2026-02-19T00:00:00.054000+00:00,0.0001035438,0.0019567014
2026-02-19T01:00:00.073000+00:00,0.0000980704,0.0018691262
2026-02-19T02:00:00.079000+00:00,0.0000835387,0.0016366189
2026-02-19T03:00:00.021000+00:00,0.0000787135,0.0015594159
2026-02-19T04:00:00.122000+00:00,0.0000570956,0.0012135296
2026-02-19T05:00:00.058000+00:00,0.0000616083,0.0012857333
2026-02-19T06:00:00.072000+00:00,0.0000453905,0.0010262479
2026-02-19T07:00:00.126000+00:00,0.0000489816,0.0010837062
2026-02-19T08:00:00.040000+00:00,0.0000437086,0.0009993373
2026-02-19T09:00:00.019000+00:00,0.0000428033,0.0009848527
2026-02-19T10:00:00.033000+00:00,0.0000929593,0.0017873487
2026-02-19T11:00:00.010000+00:00,0.0001569747,0.0028115948
2026-02-19T12:00:00.062000+00:00,0.0000942397,0.001807836
2026-02-19T13:00:00.017000+00:00,0.0000880474,0.0017087578
2026-02-19T14:00:00.019000+00:00,0.0000773323,0.0015373164
2026-02-19T15:00:00.067000+00:00,0.0000700514,0.0014208217
2026-02-19T16:00:00.026000+00:00,0.0000508918,0.001114269
2026-02-19T17:00:00.013000+00:00,0.0000436211,0.0009979382
2026-02-19T18:00:00+00:00,0.0000412252,0.0009596026
2026-02-19T19:00:00.043000+00:00,0.00000625,0.0001796428
2026-02-19T20:00:00.009000+00:00,0.0000282408,0.0007518533
2026-02-19T21:00:00.023000+00:00,0.0000290684,0.000765094
2026-02-19T22:00:00.022000+00:00,0.0000067572,0.0004081154
2026-02-19T23:00:00.042000+00:00,0.00000625,0.0002623206
2026-02-20T00:00:00.035000+00:00,0.0000098289,0.0004572616
2026-02-20T01:00:00.190000+00:00,0.00000625,0.0002491553
2026-02-20T02:00:00.054000+00:00,0.00000625,0.0002943397
2026-02-20T03:00:00.118000+00:00,0.0000256526,0.000710442
2026-02-20T04:00:00.085000+00:00,0.0000225867,0.0006613874
2026-02-20T05:00:00.048000+00:00,0.00000625,0.0003529468
2026-02-20T06:00:00.033000+00:00,0.0000205471,0.0006287543
2026-02-20T07:00:00.077000+00:00,0.0000384164,0.0009146629
2026-02-20T08:00:00.069000+00:00,0.000041967,0.0009714727
2026-02-20T09:00:00.018000+00:00,0.0000014548,-0.0002767232
2026-02-20T10:00:00.018000+00:00,0.0000046675,-0.0002253194
2026-02-20T11:00:00.029000+00:00,0.0000281622,0.0007505947
2026-02-20T12:00:00.020000+00:00,0.00000625,0.0001095112
2026-02-20T13:00:00.001000+00:00,-0.0000158827,-0.0005541225
2026-02-20T14:00:00.062000+00:00,-0.0000079312,-0.000426899
2026-02-20T15:00:00.013000+00:00,-0.0000122264,-0.0004956231
2026-02-20T16:00:00.044000+00:00,0.00000625,0.0000629072
2026-02-20T17:00:00.002000+00:00,-0.0000162721,-0.0005603529
2026-02-20T18:00:00.056000+00:00,-0.0000015717,-0.0003251472
2026-02-20T19:00:00.125000+00:00,0.0000435646,0.0009970344
2026-02-20T20:00:00.028000+00:00,0.0000269921,0.0007318732
2026-02-20T21:00:00.083000+00:00,0.0000080485,0.0004287756
2026-02-20T22:00:00.095000+00:00,0.0000348682,0.0008578913
2026-02-20T23:00:00.033000+00:00,0.0001245905,0.0022934482
2026-02-21T00:00:00.011000+00:00,0.0000628892,0.0013062266
2026-02-21T01:00:00.131000+00:00,0.0000534866,0.0011557851
2026-02-21T02:00:00.011000+00:00,0.0000798472,0.0015775548
2026-02-21T03:00:00.063000+00:00,0.0000853169,0.0016650709
2026-02-21T04:00:00.080000+00:00,0.000074787,0.0014965916
2026-02-21T05:00:00.080000+00:00,0.000044716,0.0010154566
2026-02-21T06:00:00.034000+00:00,0.0000528022,0.0011448349
2026-02-21T07:00:00.068000+00:00,0.0000473928,0.0010582852
2026-02-21T08:00:00.035000+00:00,0.0000435532,0.0009968507
2026-02-21T09:00:00.020000+00:00,0.0000687108,0.0013993721
2026-02-21T10:00:00.068000+00:00,0.0000724584,0.0014593338
2026-02-21T11:00:00.028000+00:00,0.0000782075,0.0015513203
2026-02-21T12:00:00.071000+00:00,0.0000754015,0.0015064238
2026-02-21T13:00:00.019000+00:00,0.0000667116,0.001367385
2026-02-21T14:00:00+00:00,0.0000881377,0.0017102025
2026-02-21T15:00:00.011000+00:00,0.0000350522,0.0008608348
2026-02-21T16:00:00.010000+00:00,0.000019789,0.0006166235
2026-02-21T17:00:00.060000+00:00,0.00000625,0.0002789788
2026-02-21T18:00:00.086000+00:00,0.00000625,0.0003159848
2026-02-21T19:00:00.111000+00:00,0.0000233388,0.0006734201
2026-02-21T20:00:00.048000+00:00,0.000025508,0.0007081284
2026-02-21T21:00:00.024000+00:00,0.000008301,0.0004328161
2026-02-21T22:00:00.037000+00:00,0.0000808666,0.0015938657
2026-02-21T23:00:00.054000+00:00,0.0000234103,0.0006745649
2026-02-22T00:00:00.015000+00:00,-0.000063783,-0.0013205279
2026-02-22T01:00:00.084000+00:00,-0.0000098528,-0.000457644
2026-02-22T02:00:00.046000+00:00,0.000018434,0.0005949445
2026-02-22T03:00:00.056000+00:00,0.0000187264,0.0005996231
2026-02-22T04:00:00.066000+00:00,0.0000940771,0.0018052338
2026-02-22T05:00:00.123000+00:00,0.0000269587,0.0007313399
2026-02-22T06:00:00.012000+00:00,-0.0002065012,-0.0036040185
2026-02-22T07:00:00.039000+00:00,-0.0001363429,-0.0024814864
2026-02-22T08:00:00.009000+00:00,-0.0001030997,-0.0019495949
2026-02-22T09:00:00.017000+00:00,-0.0001181386,-0.002190217
2026-02-22T10:00:00.091000+00:00,0.00000625,0.000078659
2026-02-22T11:00:00.056000+00:00,0.00000625,0.00037132
2026-02-22T12:00:00.075000+00:00,0.00000625,0.0002708525
2026-02-22T13:00:00.038000+00:00,0.00000625,0.0002677083
2026-02-22T14:00:00.048000+00:00,0.00000625,0.0002638219
2026-02-22T15:00:00.114000+00:00,0.00000625,0.0002961245
2026-02-22T16:00:00.015000+00:00,0.00000625,0.0003874628
2026-02-22T17:00:00.036000+00:00,0.0000281049,0.0007496779
2026-02-22T18:00:00.075000+00:00,0.0000451669,0.001022671
2026-02-22T19:00:00.006000+00:00,0.0000983115,0.0018729847
2026-02-22T20:00:00.029000+00:00,0.0002537735,0.0043603753
2026-02-22T21:00:00+00:00,0.0002926424,0.0049822791
2026-02-22T22:00:00.023000+00:00,0.0000531704,0.001150727
2026-02-22T23:00:00.093000+00:00,0.00000625,-0.0001557558
2026-02-23T00:00:00.016000+00:00,0.0001349429,0.0024590861
2026-02-23T01:00:00.004000+00:00,0.0000261218,0.0007179484
2026-02-23T02:00:00.025000+00:00,0.00000625,0.0001504158
2026-02-23T03:00:00.025000+00:00,0.000021102,0.0006376326
2026-02-23T04:00:00.028000+00:00,0.000055827,0.0011932326
2026-02-23T05:00:00.010000+00:00,0.0000357092,0.0008713469
2026-02-23T06:00:00.078000+00:00,0.0000159541,0.0005552652
2026-02-23T07:00:00.058000+00:00,0.00000625,0.0002477763
2026-02-23T08:00:00.004000+00:00,0.0000339087,0.0008425396
2026-02-23T09:00:00.103000+00:00,0.0000603045,0.0012648714
2026-02-23T10:00:00.012000+00:00,0.0000535148,0.0011562367
2026-02-23T11:00:00.010000+00:00,0.0000456976,0.0010311618
2026-02-23T12:00:00.004000+00:00,0.0000370549,0.0008928792
2026-02-23T13:00:00.080000+00:00,0.0000388527,0.0009216432
2026-02-23T14:00:00.028000+00:00,0.0000342327,0.0008477233
2026-02-23T15:00:00.059000+00:00,0.0000234069,0.0006745098
2026-02-23T16:00:00.045000+00:00,0.000016025,0.0005563998
2026-02-23T17:00:00.042000+00:00,0.0000234875,0.0006757994
2026-02-23T18:00:00.076000+00:00,0.00000625,0.0002965958
2026-02-23T19:00:00.053000+00:00,0.0000399581,0.0009393301
2026-02-23T20:00:00.017000+00:00,0.0000287572,0.0007601148
2026-02-23T21:00:00.054000+00:00,0.0000312981,0.0008007691
2026-02-23T22:00:00.029000+00:00,0.0000363693,0.0008819083
2026-02-23T23:00:00.037000+00:00,0.0001350988,0.0024615809
2026-02-24T00:00:00.048000+00:00,0.0001471238,0.002653981
2026-02-24T01:00:00.134000+00:00,0.0000906461,0.001750337
2026-02-24T02:00:00.050000+00:00,0.000036713,0.0008874086
2026-02-24T03:00:00.046000+00:00,0.0000204783,0.0006276528
2026-02-24T04:00:00.015000+00:00,0.0000142484,0.0005279739
2026-02-24T05:00:00.026000+00:00,0.0000067865,0.0004085836
2026-02-24T06:00:00.085000+00:00,0.00000625,0.0001654555
2026-02-24T07:00:00.076000+00:00,0.0000438393,0.001001428
2026-02-24T08:00:00.022000+00:00,0.0000339383,0.0008430133
2026-02-24T09:00:00.048000+00:00,0.00000625,-0.0000525284
2026-02-24T10:00:00.044000+00:00,0.0000234503,0.0006752048
2026-02-24T11:00:00.020000+00:00,0.0000503874,0.0011061978
2026-02-24T12:00:00.025000+00:00,0.0000395538,0.0009328605
2026-02-24T13:00:00.047000+00:00,0.0000396872,0.0009349954
2026-02-24T14:00:00.060000+00:00,0.0001121791,0.0020948649
2026-02-24T15:00:00.057000+00:00,0.0000617489,0.0012879828
2026-02-24T16:00:00.005000+00:00,0.0000407216,0.0009515456
2026-02-24T17:00:00.049000+00:00,0.0000447677,0.0010162831
2026-02-24T18:00:00.022000+00:00,0.0000198667,0.000617868
2026-02-24T19:00:00.066000+00:00,0.0000200828,0.000621325
2026-02-24T20:00:00.026000+00:00,0.0000222751,0.0006564011
2026-02-24T21:00:00.002000+00:00,0.000029691,0.0007750562
2026-02-24T22:00:00.030000+00:00,0.0000425124,0.0009801986
2026-02-24T23:00:00.078000+00:00,0.0000489196,0.0010827141
2026-02-25T00:00:00.014000+00:00,0.0000518353,0.0011293654
2026-02-25T01:00:00.032000+00:00,0.0000514457,0.001123131
2026-02-25T02:00:00.039000+00:00,0.0000605236,0.0012683774
2026-02-25T03:00:00.030000+00:00,0.0000627022,0.0013032355
2026-02-25T04:00:00.056000+00:00,0.0000527818,0.0011445096
2026-02-25T05:00:00.028000+00:00,0.0000456849,0.0010309585
2026-02-25T06:00:00.061000+00:00,0.0000348066,0.0008569051
2026-02-25T07:00:00+00:00,0.00000625,0.0003064506
2026-02-25T08:00:00.037000+00:00,0.0000215516,0.0006448256
2026-02-25T09:00:00.060000+00:00,0.0000519293,0.0011308692
2026-02-25T10:00:00.029000+00:00,0.0000561288,0.0011980611
2026-02-25T11:00:00.055000+00:00,0.0000503009,0.0011048149
2026-02-25T12:00:00.008000+00:00,0.0000132627,0.0005122035
2026-02-25T13:00:00.008000+00:00,0.0000177484,0.0005839747
2026-02-25T14:00:00.023000+00:00,0.0000317323,0.0008077175
2026-02-25T15:00:00.051000+00:00,0.0000173009,0.0005768142
2026-02-25T16:00:00.012000+00:00,0.00000625,0.0002700409
2026-02-25T17:00:00.075000+00:00,0.0000195513,0.0006128208
2026-02-25T18:00:00.088000+00:00,0.0000216916,0.0006470662
2026-02-25T19:00:00.128000+00:00,0.0000093492,0.0004495864
2026-02-25T20:00:00.055000+00:00,0.000007117,0.000413872
2026-02-25T21:00:00.015000+00:00,0.0000208114,0.0006329828
2026-02-25T22:00:00+00:00,0.000031832,0.0008093121
2026-02-25T23:00:00.045000+00:00,0.0000476881,0.0010630093
2026-02-26T00:00:00.036000+00:00,0.000028419,0.0007547042
2026-02-26T01:00:00.091000+00:00,0.00000625,0.0003936529
2026-02-26T02:00:00.018000+00:00,0.000007719,0.0004235033
2026-02-26T03:00:00.060000+00:00,0.00000625,0.0003029377
2026-02-26T04:00:00.013000+00:00,0.00000625,0.000161975
2026-02-26T05:00:00.058000+00:00,0.0000220332,0.0006525319
2026-02-26T06:00:00.099000+00:00,0.0000217581,0.0006481303
2026-02-26T07:00:00.021000+00:00,0.00000625,0.0002103034
2026-02-26T08:00:00.072000+00:00,0.0000215119,0.0006441909
2026-02-26T09:00:00.076000+00:00,0.0000217109,0.000647375
2026-02-26T10:00:00.108000+00:00,0.0000134599,0.0005153577
2026-02-26T11:00:00.073000+00:00,0.00000625,0.0001880238
2026-02-26T12:00:00.041000+00:00,0.00000625,0.00032509
2026-02-26T13:00:00.051000+00:00,0.00000625,0.0003230065
2026-02-26T14:00:00.019000+00:00,0.0000139093,0.0005225491
2026-02-26T15:00:00.033000+00:00,0.0000073832,0.0004181305
2026-02-26T16:00:00.028000+00:00,0.0000210495,0.0006367915
2026-02-26T17:00:00.027000+00:00,0.00000625,0.0003803269
2026-02-26T18:00:00.023000+00:00,0.0000064853,0.0004037645
2026-02-26T19:00:00.009000+00:00,0.00000625,0.0002420642
2026-02-26T20:00:00.035000+00:00,0.00000625,0.0001584478
2026-02-26T21:00:00.019000+00:00,0.00000625,0.000287367
2026-02-26T22:00:00.019000+00:00,0.00000625,0.0002916843
