datetime,funding_rate,premium
2026-02-03T00:00:00.013000+00:00,0.0000309716,0.0007955457
2026-02-03T01:00:00.015000+00:00,0.0000216615,0.000646584
2026-02-03T02:00:00.012000+00:00,0.0000225368,0.0006605881
2026-02-03T03:00:00.032000+00:00,0.0000209098,0.0006345573
2026-02-03T04:00:00.038000+00:00,0.0000110765,0.0004772233
2026-02-03T05:00:00.029000+00:00,0.0000087762,0.0004404197
2026-02-03T06:00:00+00:00,0.0000093863,0.0004501814
2026-02-03T07:00:00.068000+00:00,0.000015192,0.0005430722
2026-02-03T08:00:00.057000+00:00,0.0000137293,0.0005196685
2026-02-03T09:00:00.079000+00:00,0.0000212032,0.0006392505
2026-02-03T10:00:00.022000+00:00,0.0000139349,0.0005229589
2026-02-03T11:00:00.065000+00:00,0.0000178289,0.0005852626
2026-02-03T12:00:00.118000+00:00,0.0000233375,0.0006733999
2026-02-03T13:00:00.065000+00:00,0.0000094324,0.0004509177
2026-02-03T14:00:00.040000+00:00,0.0000107783,0.0004724529
2026-02-03T15:00:00.025000+00:00,0.0000169442,0.0005711077
2026-02-03T16:00:00.059000+00:00,0.000018046,0.0005887364
2026-02-03T17:00:00.001000+00:00,0.0000197906,0.0006166489
2026-02-03T18:00:00.015000+00:00,0.000006903,0.0004104477
2026-02-03T19:00:00.059000+00:00,0.0000136188,0.0005179007
2026-02-03T20:00:00.049000+00:00,0.0000175653,0.0005810453
2026-02-03T21:00:00.031000+00:00,0.0000098844,0.0004581505
2026-02-03T22:00:00.004000+00:00,0.0000206005,0.0006296079
2026-02-03T23:00:00.056000+00:00,0.00000625,0.0003228007
2026-02-04T00:00:00.018000+00:00,0.00000625,0.000168216
2026-02-04T01:00:00.045000+00:00,0.00000625,0.000137078
2026-02-04T02:00:00.022000+00:00,0.0000261416,0.0007182662
2026-02-04T03:00:00.032000+00:00,0.00000625,0.0003062285
2026-02-04T04:00:00.004000+00:00,0.0000236108,0.0006777726
2026-02-04T05:00:00.055000+00:00,0.0000257247,0.000711596
2026-02-04T06:00:00.042000+00:00,0.0000147762,0.000536419
2026-02-04T07:00:00.016000+00:00,0.0000238425,0.0006814802
2026-02-04T08:00:00.027000+00:00,0.0000146984,0.0005351744
2026-02-04T09:00:00.003000+00:00,0.0000315276,0.000804442
2026-02-04T10:00:00.081000+00:00,0.0000241601,0.0006865611
2026-02-04T11:00:00.016000+00:00,0.0000066931,0.0004070899
2026-02-04T12:00:00.120000+00:00,0.0000226536,0.0006624569
2026-02-04T13:00:00.025000+00:00,0.0000221212,0.0006539393
2026-02-04T14:00:00.004000+00:00,0.000024003,0.000684048
2026-02-04T15:00:00.071000+00:00,0.0000238093,0.000680948
2026-02-04T16:00:00.007000+00:00,0.0000233887,0.0006742193
2026-02-04T17:00:00.105000+00:00,0.000028775,0.0007604006
2026-02-04T18:00:00.058000+00:00,0.0000302601,0.0007841617
2026-02-04T19:00:00.028000+00:00,0.0000520235,0.0011323755
2026-02-04T20:00:00.001000+00:00,0.0000690766,0.001405225
2026-02-04T21:00:00.072000+00:00,0.000090642,0.0017502723
2026-02-04T22:00:00.051000+00:00,0.0000178517,0.000585627
2026-02-04T23:00:00.022000+00:00,0.000016123,0.0005579673
2026-02-05T00:00:00.003000+00:00,0.0000093218,0.0004491492
2026-02-05T01:00:00.010000+00:00,0.0000119293,0.0004908694
2026-02-05T02:00:00.097000+00:00,0.0000180511,0.0005888169
2026-02-05T03:00:00.011000+00:00,0.0000214986,0.0006439775
2026-02-05T04:00:00.032000+00:00,0.0000144484,0.0005311742
2026-02-05T05:00:00.057000+00:00,0.000020639,0.0006302243
2026-02-05T06:00:00.038000+00:00,0.0000114389,0.0004830226
2026-02-05T07:00:00.008000+00:00,0.0000242514,0.0006880224
2026-02-05T08:00:00.038000+00:00,0.0000331274,0.0008300392
2026-02-05T09:00:00.023000+00:00,0.0000127605,0.0005041688
2026-02-05T10:00:00.022000+00:00,0.0000104309,0.0004668946
2026-02-05T11:00:00.046000+00:00,0.000010843,0.0004734875
2026-02-05T12:00:00.036000+00:00,0.0000133793,0.0005140694
2026-02-05T13:00:00.013000+00:00,0.00000625,0.0001855165
2026-02-05T14:00:00.012000+00:00,0.0000194465,0.0006111439
2026-02-05T15:00:00.079000+00:00,0.0000263011,0.0007208182
2026-02-05T16:00:00.065000+00:00,0.00000625,0.0001512131
2026-02-05T17:00:00.004000+00:00,0.0000293208,0.000769132
2026-02-05T18:00:00.104000+00:00,0.0000241107,0.0006857708
2026-02-05T19:00:00.030000+00:00,0.0000243946,0.0006903141
2026-02-05T20:00:00.057000+00:00,0.0000237649,0.0006802378
2026-02-05T21:00:00.013000+00:00,0.0000248938,0.0006983008
2026-02-05T22:00:00.040000+00:00,0.0000303115,0.0007849846
2026-02-05T23:00:00.019000+00:00,0.0000261876,0.0007190023
2026-02-06T00:00:00.083000+00:00,0.0000153561,0.0005456974
2026-02-06T01:00:00.049000+00:00,0.0000176099,0.0005817586
2026-02-06T02:00:00.026000+00:00,0.000023701,0.0006792168
2026-02-06T03:00:00.050000+00:00,0.0000123859,0.0004981741
2026-02-06T04:00:00.075000+00:00,0.0000363854,0.0008821667
2026-02-06T05:00:00.102000+00:00,0.000026439,0.0007230244
2026-02-06T06:00:00.022000+00:00,0.0000288568,0.000761708
2026-02-06T07:00:00.074000+00:00,0.0000306849,0.0007909577
2026-02-06T08:00:00.037000+00:00,0.0000268903,0.0007302447
2026-02-06T09:00:00.042000+00:00,0.000032283,0.0008165284
2026-02-06T10:00:00.053000+00:00,0.0000328189,0.0008251029
2026-02-06T11:00:00.032000+00:00,0.0000210404,0.0006366464
2026-02-06T12:00:00.009000+00:00,0.0000146028,0.0005336445
2026-02-06T13:00:00.032000+00:00,0.0000159092,0.0005545472
2026-02-06T14:00:00.024000+00:00,0.0000148274,0.0005372376
2026-02-06T15:00:00.089000+00:00,0.0000205582,0.000628932
2026-02-06T16:00:00.036000+00:00,0.0000191014,0.0006056222
2026-02-06T17:00:00.030000+00:00,0.0000267621,0.0007281938
2026-02-06T18:00:00.086000+00:00,0.0000266754,0.0007268065
2026-02-06T19:00:00.056000+00:00,0.0000267605,0.0007281673
2026-02-06T20:00:00.016000+00:00,0.0000164397,0.0005630353
2026-02-06T21:00:00.031000+00:00,0.0000186198,0.0005979167
2026-02-06T22:00:00.032000+00:00,0.0000252854,0.0007045671
2026-02-06T23:00:00.049000+00:00,0.0000366227,0.0008859633
2026-02-07T00:00:00.064000+00:00,0.0000501927,0.0011030839
2026-02-07T01:00:00.036000+00:00,0.0000460685,0.0010370966
2026-02-07T02:00:00.026000+00:00,0.0000325002,0.0008200035
2026-02-07T03:00:00.021000+00:00,0.000012269,0.0004963038
2026-02-07T04:00:00.104000+00:00,0.00000625,0.0000843451
2026-02-07T05:00:00.063000+00:00,0.0000253004,0.0007048066
2026-02-07T06:00:00.036000+00:00,0.0000066516,0.0004064249
2026-02-07T07:00:00.008000+00:00,0.000006044,-0.0002032967
2026-02-07T08:00:00.048000+00:00,0.00000625,0.0000332611
2026-02-07T09:00:00.081000+00:00,-0.0000038086,-0.0003609381
2026-02-07T10:00:00.020000+00:00,-0.0000008059,-0.000312895
2026-02-07T11:00:00.008000+00:00,-0.0000119474,-0.0004911586
2026-02-07T12:00:00.031000+00:00,-0.0000233936,-0.0006742971
2026-02-07T13:00:00.040000+00:00,-0.0000102386,-0.0004638179
2026-02-07T14:00:00.008000+00:00,-0.0000168714,-0.0005699418
2026-02-07T15:00:00.093000+00:00,-0.0000092282,-0.0004476509
2026-02-07T16:00:00.146000+00:00,0.00000625,-0.0001670184
2026-02-07T17:00:00.055000+00:00,0.00000625,0.0001362068
2026-02-07T18:00:00.022000+00:00,0.0000359841,0.0008757448
2026-02-07T19:00:00.071000+00:00,0.0000311465,0.0007983435
2026-02-07T20:00:00.020000+00:00,0.0000251687,0.0007026997
2026-02-07T21:00:00.089000+00:00,0.0000237609,0.0006801745
2026-02-07T22:00:00.055000+00:00,0.00000625,0.0003224059
2026-02-07T23:00:00.038000+00:00,0.00000625,0.0001069382
2026-02-08T00:00:00.042000+00:00,0.00000625,0.000267711
2026-02-08T01:00:00.003000+00:00,0.00000625,0.0000461289
2026-02-08T02:00:00.074000+00:00,0.00000625,-0.0001216745
2026-02-08T03:00:00.113000+00:00,0.00000625,-0.0001139217
2026-02-08T04:00:00.069000+00:00,-0.0000054529,-0.0003872472
2026-02-08T05:00:00.059000+00:00,-0.0000167642,-0.0005682277
2026-02-08T06:00:00.031000+00:00,0.0000048932,-0.0002217089
2026-02-08T07:00:00.038000+00:00,0.00000625,-0.0001144462
2026-02-08T08:00:00.113000+00:00,-0.0000121024,-0.0004936391
2026-02-08T09:00:00.040000+00:00,-0.0000065687,-0.0004050999
2026-02-08T10:00:00.031000+00:00,0.000003109,-0.0002502553
2026-02-08T11:00:00.068000+00:00,0.00000625,-0.0001567176
2026-02-08T12:00:00.077000+00:00,0.0000228326,0.0006653222
2026-02-08T13:00:00.011000+00:00,0.0000280196,0.0007483138
2026-02-08T14:00:00.051000+00:00,0.0000344417,0.000851067
2026-02-08T15:00:00.041000+00:00,0.0000248268,0.000697229
2026-02-08T16:00:00.023000+00:00,0.0000420633,0.0009730122
2026-02-08T17:00:00.043000+00:00,0.0000886779,0.0017188458
2026-02-08T18:00:00.023000+00:00,0.0000734408,0.0014750535
2026-02-08T19:00:00.070000+00:00,0.0000522638,0.0011362206
2026-02-08T20:00:00.046000+00:00,0.00000625,0.0000453463
2026-02-08T21:00:00.059000+00:00,-0.0000005536,-0.0003088579
2026-02-08T22:00:00.049000+00:00,-0.0000556678,-0.0011906848
2026-02-08T23:00:00.015000+00:00,0.0000023131,-0.00026299
2026-02-09T00:00:00.009000+00:00,0.0000621372,0.001294195
2026-02-09T01:00:00.034000+00:00,0.0000910286,0.0017564582
2026-02-09T02:00:00.118000+00:00,0.000026171,0.0007187365
2026-02-09T03:00:00.004000+00:00,0.0000181609,0.0005905747
2026-02-09T04:00:00.091000+00:00,0.0000278779,0.000746046
2026-02-09T05:00:00.037000+00:00,0.0000341214,0.0008459431
2026-02-09T06:00:00.020000+00:00,0.0000445927,0.0010134829
2026-02-09T07:00:00.026000+00:00,0.0000404728,0.0009475641
2026-02-09T08:00:00.013000+00:00,0.0000287307,0.0007596906
2026-02-09T09:00:00.040000+00:00,0.0000343228,0.0008491641
2026-02-09T10:00:00.131000+00:00,0.0000298517,0.0007776276
2026-02-09T11:00:00.088000+00:00,0.0000291148,0.000765836
2026-02-09T12:00:00.030000+00:00,0.0000325557,0.0008208911
2026-02-09T13:00:00.020000+00:00,0.000034525,0.0008524007
2026-02-09T14:00:00.015000+00:00,0.0000403474,0.0009455585
2026-02-09T15:00:00.011000+00:00,0.0000735593,0.0014769495
2026-02-09T16:00:00.001000+00:00,0.0000734951,0.0014759218
2026-02-09T17:00:00.038000+00:00,0.0000520101,0.0011321623
2026-02-09T18:00:00.060000+00:00,0.0001792161,0.0031674576
2026-02-09T19:00:00.023000+00:00,0.000145019,0.0026203044
2026-02-09T20:00:00.059000+00:00,0.0000946361,0.0018141782
2026-02-09T21:00:00.068000+00:00,0.0000563164,0.0012010621
2026-02-09T22:00:00.065000+00:00,0.0000559451,0.0011951214
2026-02-09T23:00:00.046000+00:00,0.0000650412,0.0013406587
2026-02-10T00:00:00.013000+00:00,0.0000756486,0.001510377
2026-02-10T01:00:00.012000+00:00,0.0000834987,0.0016359789
2026-02-10T02:00:00.055000+00:00,0.0000888191,0.0017211054
2026-02-10T03:00:00.057000+00:00,0.0000817439,0.0016079024
2026-02-10T04:00:00.071000+00:00,0.0000477748,0.0010643963
2026-02-10T05:00:00.024000+00:00,0.0000381127,0.000909803
2026-02-10T06:00:00.028000+00:00,0.0000463311,0.0010412972
2026-02-10T07:00:00.090000+00:00,0.0000533452,0.0011535238
2026-02-10T08:00:00.018000+00:00,0.0000506661,0.0011106568
2026-02-10T09:00:00.041000+00:00,0.0000664439,0.0013631028
2026-02-10T10:00:00.028000+00:00,0.0000426929,0.0009830867
2026-02-10T11:00:00.100000+00:00,0.0000421401,0.0009742413
2026-02-10T12:00:00.032000+00:00,0.0000431782,0.0009908517
2026-02-10T13:00:00.106000+00:00,0.0000897157,0.0017354509
2026-02-10T14:00:00.038000+00:00,0.0001324874,0.0024197983
2026-02-10T15:00:00.006000+00:00,0.0000786333,0.0015581321
2026-02-10T16:00:00.009000+00:00,0.0000542813,0.0011685012
2026-02-10T17:00:00.070000+00:00,0.0000513731,0.0011219695
2026-02-10T18:00:00.065000+00:00,0.0000623808,0.0012980931
2026-02-10T19:00:00.015000+00:00,0.0000589471,0.0012431532
2026-02-10T20:00:00.053000+00:00,0.0000438397,0.0010014353
2026-02-10T21:00:00.100000+00:00,0.0000413216,0.000961145
2026-02-10T22:00:00.070000+00:00,0.0000372075,0.0008953196
2026-02-10T23:00:00.016000+00:00,0.0000468249,0.0010491986
2026-02-11T00:00:00.036000+00:00,0.0000553326,0.0011853213
2026-02-11T01:00:00.007000+00:00,0.0000562227,0.0011995626
2026-02-11T02:00:00.051000+00:00,0.0000512557,0.0011200909
2026-02-11T03:00:00.098000+00:00,0.0000512479,0.0011199665
2026-02-11T04:00:00.071000+00:00,0.0000601244,0.0012619897
2026-02-11T05:00:00.030000+00:00,0.0000569309,0.0012108942
2026-02-11T06:00:00.005000+00:00,0.0000467216,0.001047546
2026-02-11T07:00:00.062000+00:00,0.0000701896,0.0014230332
2026-02-11T08:00:00.095000+00:00,0.0000471967,0.0010551468
2026-02-11T09:00:00.114000+00:00,0.0000475503,0.0010608049
2026-02-11T10:00:00.048000+00:00,0.0000345319,0.0008525103
2026-02-11T11:00:00.086000+00:00,0.000034416,0.0008506564
2026-02-11T12:00:00.022000+00:00,0.0000290449,0.0007647183
2026-02-11T13:00:00.055000+00:00,0.0000236687,0.0006786995
2026-02-11T14:00:00.087000+00:00,0.0000393994,0.000930391
2026-02-11T15:00:00.012000+00:00,0.0000469102,0.0010505635
2026-02-11T16:00:00.074000+00:00,0.0000339344,0.0008429506
2026-02-11T17:00:00.077000+00:00,0.0000425757,0.000981212
2026-02-11T18:00:00.062000+00:00,0.0000307287,0.0007916586
2026-02-11T19:00:00.045000+00:00,0.0000279374,0.0007469984
2026-02-11T20:00:00.051000+00:00,0.0000209549,0.0006352787
2026-02-11T21:00:00.053000+00:00,0.0000215507,0.0006448113
2026-02-11T22:00:00.067000+00:00,0.00002842,0.0007547197
2026-02-11T23:00:00.087000+00:00,0.0000404723,0.0009475568
2026-02-12T00:00:00.006000+00:00,0.0000421996,0.000975193
2026-02-12T01:00:00.034000+00:00,0.0000299442,0.0007791069
2026-02-12T02:00:00.037000+00:00,0.0000371103,0.0008937652
2026-02-12T03:00:00.057000+00:00,0.0000436869,0.0009989905
2026-02-12T04:00:00.004000+00:00,0.0000337785,0.0008404567
2026-02-12T05:00:00.075000+00:00,0.0000314074,0.0008025184
2026-02-12T06:00:00.077000+00:00,0.0000276748,0.0007427972
2026-02-12T07:00:00.029000+00:00,0.0000341128,0.0008458048
2026-02-12T08:00:00.036000+00:00,0.000035553,0.0008688476
2026-02-12T09:00:00.054000+00:00,0.0000553397,0.0011854356
2026-02-12T10:00:00.022000+00:00,0.0000277172,0.0007434747
2026-02-12T11:00:00.008000+00:00,0.0000245168,0.0006922685
2026-02-12T12:00:00.064000+00:00,0.000023689,0.0006790236
2026-02-12T13:00:00.056000+00:00,0.0000253895,0.0007062321
2026-02-12T14:00:00.023000+00:00,0.0000282342,0.0007517472
2026-02-12T15:00:00.004000+00:00,0.0000521777,0.0011348437
2026-02-12T16:00:00.043000+00:00,0.0000525538,0.0011408605
2026-02-12T17:00:00.026000+00:00,0.000046676,0.0010468166
2026-02-12T18:00:00.015000+00:00,0.000029641,0.0007742564
2026-02-12T19:00:00.053000+00:00,0.0000268985,0.0007303754
2026-02-12T20:00:00.037000+00:00,0.0000330651,0.0008290409
2026-02-12T21:00:00.043000+00:00,0.0000275626,0.0007410013
2026-02-12T22:00:00.010000+00:00,0.0000330084,0.0008281341
2026-02-12T23:00:00.072000+00:00,0.0000215807,0.0006452917
2026-02-13T00:00:00.092000+00:00,0.000020632,0.0006301125
2026-02-13T01:00:00.083000+00:00,0.000018584,0.0005973442
2026-02-13T02:00:00.050000+00:00,0.000029007,0.0007641125
2026-02-13T03:00:00.009000+00:00,0.000031393,0.0008022882
2026-02-13T04:00:00.087000+00:00,0.0000402045,0.0009432717
2026-02-13T05:00:00.083000+00:00,0.000034496,0.0008519364
2026-02-13T06:00:00.070000+00:00,0.0000359236,0.0008747773
2026-02-13T07:00:00.056000+00:00,0.0000285847,0.0007573557
2026-02-13T08:00:00.018000+00:00,0.0000097643,0.000456229
2026-02-13T09:00:00.087000+00:00,0.00000625,0.0003661274
2026-02-13T10:00:00.004000+00:00,0.0000228859,0.0006661737
2026-02-13T11:00:00.117000+00:00,0.0000428574,0.0009857182
2026-02-13T12:00:00.059000+00:00,0.0000210626,0.0006370012
2026-02-13T13:00:00.040000+00:00,0.0000207113,0.0006313811
2026-02-13T14:00:00.092000+00:00,0.0000216806,0.0006468892
2026-02-13T15:00:00.081000+00:00,0.0000214217,0.0006427478
2026-02-13T16:00:00.038000+00:00,0.0000412246,0.0009595934
2026-02-13T17:00:00.023000+00:00,0.0000391519,0.0009264308
2026-02-13T18:00:00.120000+00:00,0.0000656513,0.0013504206
2026-02-13T19:00:00.063000+00:00,0.0000712407,0.0014398513
2026-02-13T20:00:00.048000+00:00,0.0000449645,0.0010194316
2026-02-13T21:00:00.056000+00:00,0.0000418889,0.0009702216
2026-02-13T22:00:00.018000+00:00,0.0000439889,0.0010038224
2026-02-13T23:00:00.072000+00:00,0.0000391238,0.0009259815
2026-02-14T00:00:00.041000+00:00,0.0000470767,0.0010532279
2026-02-14T01:00:00.085000+00:00,0.0000506929,0.0011110872
2026-02-14T02:00:00.103000+00:00,0.0000506033,0.0011096532
2026-02-14T03:00:00.007000+00:00,0.000024704,0.0006952642
2026-02-14T04:00:00.098000+00:00,0.00000625,0.0002945186
2026-02-14T05:00:00.016000+00:00,0.00000625,0.0002159243
2026-02-14T06:00:00.103000+00:00,0.00000625,0.0002826587
2026-02-14T07:00:00.037000+00:00,0.00000625,0.0003691755
2026-02-14T08:00:00.001000+00:00,0.00000625,0.0003418418
2026-02-14T09:00:00.050000+00:00,0.0000283095,0.0007529514
2026-02-14T10:00:00.086000+00:00,0.0000458407,0.0010334512
2026-02-14T11:00:00.026000+00:00,0.0000237621,0.0006801936
2026-02-14T12:00:00.125000+00:00,0.00000625,0.0003385404
2026-02-14T13:00:00.083000+00:00,-0.0000533793,-0.0011540692
2026-02-14T14:00:00.055000+00:00,0.0000016467,-0.0002736523
2026-02-14T15:00:00.081000+00:00,0.00000625,-0.00009162
2026-02-14T16:00:00.035000+00:00,0.00000625,-0.0001121251
2026-02-14T17:00:00.075000+00:00,0.00000625,0.0000992296
2026-02-14T18:00:00.102000+00:00,0.00000625,0.0003059488
2026-02-14T19:00:00.005000+00:00,0.00000625,0.0002102265
2026-02-14T20:00:00.071000+00:00,0.00000625,0.0003233618
2026-02-14T21:00:00.056000+00:00,0.0000098164,0.0004570617
2026-02-14T22:00:00.045000+00:00,0.0000110469,0.00047675
2026-02-14T23:00:00.022000+00:00,0.0000118155,0.0004890477
2026-02-15T00:00:00.102000+00:00,0.00000625,0.0001525747
2026-02-15T01:00:00.052000+00:00,0.00000625,-0.0000680429
2026-02-15T02:00:00.088000+00:00,0.0000186854,0.0005989657
2026-02-15T03:00:00.093000+00:00,0.00000625,-0.0001811492
2026-02-15T04:00:00.058000+00:00,-0.0000022809,-0.0003364949
2026-02-15T05:00:00.004000+00:00,-0.0000164136,-0.0005626168
2026-02-15T06:00:00.027000+00:00,0.00000625,-0.0001834872
2026-02-15T07:00:00.020000+00:00,-0.0000101824,-0.000462919
2026-02-15T08:00:00.027000+00:00,0.00000625,-0.0000808556
2026-02-15T09:00:00.043000+00:00,0.00000625,0.0000017395
2026-02-15T10:00:00.001000+00:00,0.00000625,0.000151183
2026-02-15T11:00:00.015000+00:00,0.00000625,0.0003204015
2026-02-15T12:00:00.014000+00:00,0.00000625,0.0000274014
2026-02-15T13:00:00.012000+00:00,0.0000044323,-0.0002290836
2026-02-15T14:00:00.023000+00:00,-0.0000651675,-0.0013426796
2026-02-15T15:00:00.014000+00:00,-0.0000207457,-0.000631931
2026-02-15T16:00:00.083000+00:00,-0.000026005,-0.0007160804
2026-02-15T17:00:00.027000+00:00,-0.0000355905,-0.0008694481
2026-02-15T18:00:00.006000+00:00,-0.0000172665,-0.0005762636
2026-02-15T19:00:00.023000+00:00,-0.0000402766,-0.0009444253
2026-02-15T20:00:00.060000+00:00,-0.0000096499,-0.0004543978
2026-02-15T21:00:00.008000+00:00,-0.000010992,-0.0004758725
2026-02-15T22:00:00.058000+00:00,0.00000625,-0.0001394377
2026-02-15T23:00:00.053000+00:00,0.000003177,-0.0002491679
2026-02-16T00:00:00.071000+00:00,0.00000625,-0.0001860434
2026-02-16T01:00:00.023000+00:00,0.00000625,-0.0001143186
2026-02-16T02:00:00.070000+00:00,0.00000625,-0.0000346098
2026-02-16T03:00:00.088000+00:00,0.0000163815,0.0005621032
2026-02-16T04:00:00.033000+00:00,0.0000258431,0.0007134903
2026-02-16T05:00:00.025000+00:00,0.0000072153,0.000415445
2026-02-16T06:00:00.006000+00:00,0.00000625,0.0002574303
2026-02-16T07:00:00.043000+00:00,0.00000625,-0.0001356965
2026-02-16T08:00:00.025000+00:00,0.00000625,0.0002634959
2026-02-16T09:00:00.002000+00:00,0.000044886,0.0010181764
2026-02-16T10:00:00.026000+00:00,0.0000408467,0.0009535464
2026-02-16T11:00:00+00:00,0.00000625,0.0003188674
2026-02-16T12:00:00.075000+00:00,-0.0000335417,-0.0008366674
2026-02-16T13:00:00.013000+00:00,-0.0000047662,-0.0003762588
2026-02-16T14:00:00.083000+00:00,0.00000625,-0.0001525255
2026-02-16T15:00:00.037000+00:00,-0.000062502,-0.0013000325
2026-02-16T16:00:00.099000+00:00,-0.0000533999,-0.0011543989
2026-02-16T17:00:00.019000+00:00,-0.0000567109,-0.0012073744
2026-02-16T18:00:00.138000+00:00,-0.0000360359,-0.0008765737
2026-02-16T19:00:00.072000+00:00,-0.0000339782,-0.0008436517
2026-02-16T20:00:00.001000+00:00,-0.0000274026,-0.0007384412
2026-02-16T21:00:00.070000+00:00,-0.0000116457,-0.0004863318
2026-02-16T22:00:00.043000+00:00,-0.0000105227,-0.0004683639
2026-02-16T23:00:00.088000+00:00,-0.000001723,-0.0003275686
2026-02-17T00:00:00.063000+00:00,0.0000892181,0.0017274901
2026-02-17T01:00:00.070000+00:00,0.000063683,0.0013189279
2026-02-17T02:00:00.032000+00:00,0.00000625,0.0002754945
2026-02-17T03:00:00.021000+00:00,0.00000625,0.0002297574
2026-02-17T04:00:00.061000+00:00,0.00000625,0.0002574819
2026-02-17T05:00:00.038000+00:00,0.00000625,0.0002799573
2026-02-17T06:00:00.104000+00:00,0.00000625,-0.0000010447
2026-02-17T07:00:00.044000+00:00,0.00000625,-0.00010321
2026-02-17T08:00:00.015000+00:00,0.00000625,-0.0000440817
2026-02-17T09:00:00.082000+00:00,0.00000625,-0.0000789331
2026-02-17T10:00:00.097000+00:00,0.00000625,0.0001327561
2026-02-17T11:00:00.042000+00:00,0.00000625,0.0000064269
2026-02-17T12:00:00.044000+00:00,0.00000625,0.000152888
2026-02-17T13:00:00.044000+00:00,0.00000625,0.0002605182
2026-02-17T14:00:00.063000+00:00,0.00000625,0.0003018348
2026-02-17T15:00:00.062000+00:00,0.00000625,0.0002772419
2026-02-17T16:00:00.071000+00:00,0.00000625,0.0003297738
2026-02-17T17:00:00.038000+00:00,0.0000143807,0.0005300904
2026-02-17T18:00:00.030000+00:00,0.00000625,0.0002776816
2026-02-17T19:00:00.003000+00:00,0.000017949,0.0005871834
2026-02-17T20:00:00.062000+00:00,0.0000385957,0.0009175309
2026-02-17T21:00:00.058000+00:00,0.0000249867,0.0006997879
2026-02-17T22:00:00.051000+00:00,0.0000252937,0.0007046995
2026-02-17T23:00:00.070000+00:00,0.0000094064,0.0004505024
2026-02-18T00:00:00.021000+00:00,0.0000063592,0.0004017478
2026-02-18T01:00:00.085000+00:00,0.0000216761,0.0006468183
2026-02-18T02:00:00.067000+00:00,0.0000193234,0.0006091752
2026-02-18T03:00:00.005000+00:00,0.0000346481,0.0008543701
2026-02-18T04:00:00.016000+00:00,0.0000430513,0.0009888208
2026-02-18T05:00:00.053000+00:00,0.0000262985,0.0007207765
2026-02-18T06:00:00.013000+00:00,0.0000168618,0.0005697882
2026-02-18T07:00:00.044000+00:00,0.00000625,0.0003834655
2026-02-18T08:00:00.085000+00:00,0.00000625,0.0002584433
2026-02-18T09:00:00.065000+00:00,0.00000625,0.0003790061
2026-02-18T10:00:00.081000+00:00,0.00000625,0.0002953374
2026-02-18T11:00:00.026000+00:00,0.0000206323,0.0006301166
2026-02-18T12:00:00.017000+00:00,0.0000361816,0.0008789055
2026-02-18T13:00:00.034000+00:00,0.0000321402,0.0008142439
2026-02-18T14:00:00.046000+00:00,0.0000361468,0.0008783492
2026-02-18T15:00:00.043000+00:00,0.0000229686,0.0006674975
2026-02-18T16:00:00.046000+00:00,0.0000794296,0.0015708743
2026-02-18T17:00:00.010000+00:00,0.0000775161,0.0015402582
2026-02-18T18:00:00.003000+00:00,0.0000351008,0.0008616132
2026-02-18T19:00:00.072000+00:00,0.0000334889,0.0008358222
2026-02-18T20:00:00.039000+00:00,0.0000251648,0.0007026367
2026-02-18T21:00:00.040000+00:00,0.0000119373,0.0004909972
2026-02-18T22:00:00.035000+00:00,0.0000152003,0.0005432056
2026-02-18T23:00:00.022000+00:00,0.0000185855,0.000597368
2026-02-19T00:00:00.054000+00:00,0.0000225194,0.0006603108
2026-02-19T01:00:00.073000+00:00,0.00000625,0.0002223632
2026-02-19T02:00:00.079000+00:00,0.0000082181,0.0004314889
2026-02-19T03:00:00.021000+00:00,0.00000625,0.0003265362
2026-02-19T04:00:00.122000+00:00,0.0000278851,0.0007461613
2026-02-19T05:00:00.058000+00:00,0.0000345946,0.0008535134
2026-02-19T06:00:00.072000+00:00,0.0000497333,0.0010957333
2026-02-19T07:00:00.126000+00:00,0.0000528559,0.0011456949
2026-02-19T08:00:00.040000+00:00,0.0000318403,0.0008094451
2026-02-19T09:00:00.019000+00:00,0.0000611057,0.0012776918
2026-02-19T10:00:00.033000+00:00,0.0000357407,0.0008718517
2026-02-19T11:00:00.010000+00:00,0.0000343872,0.0008501956
2026-02-19T12:00:00.062000+00:00,0.0000320815,0.0008133043
2026-02-19T13:00:00.017000+00:00,0.0000240219,0.0006843509
2026-02-19T14:00:00.019000+00:00,0.0000281464,0.0007503424
2026-02-19T15:00:00.067000+00:00,0.0000304836,0.0007877379
2026-02-19T16:00:00.026000+00:00,0.0000475988,0.0010615808
2026-02-19T17:00:00.013000+00:00,0.0000288576,0.0007617223
2026-02-19T18:00:00+00:00,0.0000251333,0.0007021329
2026-02-19T19:00:00.043000+00:00,0.0000272151,0.0007354418
2026-02-19T20:00:00.009000+00:00,0.0000580276,0.0012284415
2026-02-19T21:00:00.023000+00:00,0.0000569803,0.0012116848
2026-02-19T22:00:00.022000+00:00,0.0000450115,0.0010201834
2026-02-19T23:00:00.042000+00:00,0.0000389438,0.0009231013
2026-02-20T00:00:00.035000+00:00,0.0000328459,0.000825535
2026-02-20T01:00:00.190000+00:00,0.000060114,0.0012618242
2026-02-20T02:00:00.054000+00:00,0.0000638764,0.0013220216
2026-02-20T03:00:00.118000+00:00,0.0000353719,0.0008659509
2026-02-20T04:00:00.085000+00:00,0.0000471007,0.0010536116
