datetime,open,high,low,close,volume
2026-02-06T16:00:00+00:00,63.848,64.2,63.848,64.021,1549.428
2026-02-06T17:00:00+00:00,64.111,64.376,64.111,64.372,1042.999
2026-02-06T18:00:00+00:00,64.223,64.315,63.882,64.031,2403.149
2026-02-06T19:00:00+00:00,63.91,63.916,63.349,63.349,2657.312
2026-02-06T20:00:00+00:00,63.328,63.438,63.243,63.426,1917.793
2026-02-06T21:00:00+00:00,63.436,63.497,63.39,63.485,440.164
2026-02-06T22:00:00+00:00,63.485,63.485,63.485,63.485,0.0
2026-02-06T23:00:00+00:00,63.46,63.46,63.46,63.46,99.873
2026-02-07T00:00:00+00:00,63.4,63.46,62.965,63.46,342.468
2026-02-07T01:00:00+00:00,63.264,63.46,63.252,63.3,38.181
2026-02-07T02:00:00+00:00,63.44,63.44,63.33,63.41,462.898
2026-02-07T03:00:00+00:00,63.434,63.584,63.415,63.583,51.874
2026-02-07T04:00:00+00:00,63.41,63.596,63.41,63.596,13.057
2026-02-07T05:00:00+00:00,63.486,63.562,63.486,63.562,19.994
2026-02-07T06:00:00+00:00,63.486,63.486,63.207,63.435,142.897
2026-02-07T07:00:00+00:00,63.335,64.191,63.334,63.784,172.965
2026-02-07T08:00:00+00:00,63.409,63.799,63.405,63.405,43.237
2026-02-07T09:00:00+00:00,63.406,63.727,63.406,63.727,1.651
2026-02-07T10:00:00+00:00,63.409,63.409,63.406,63.406,7.401
2026-02-07T11:00:00+00:00,63.408,63.765,62.984,63.765,159.276
2026-02-07T12:00:00+00:00,63.331,63.669,63.27,63.271,50.149
2026-02-07T13:00:00+00:00,63.47,63.68,63.02,63.181,59.446
2026-02-07T14:00:00+00:00,63.182,63.588,63.182,63.385,36.165
2026-02-07T15:00:00+00:00,63.484,63.765,63.3,63.642,554.056
2026-02-07T16:00:00+00:00,63.53,63.53,63.3,63.319,84.93
2026-02-07T17:00:00+00:00,63.32,63.32,63.32,63.32,0.274
2026-02-07T18:00:00+00:00,63.557,63.948,63.18,63.662,127.114
2026-02-07T19:00:00+00:00,63.5,63.67,62.871,62.997,508.147
2026-02-07T20:00:00+00:00,63.395,63.395,62.861,63.147,81.793
2026-02-07T21:00:00+00:00,62.884,63.12,62.883,63.12,43.326
2026-02-07T22:00:00+00:00,63.131,63.131,63.131,63.131,1.588
2026-02-07T23:00:00+00:00,62.884,62.884,62.88,62.88,42.536
2026-02-08T00:00:00+00:00,62.881,63.01,62.858,63.009,52.737
2026-02-08T01:00:00+00:00,62.853,62.853,62.852,62.852,6.334
2026-02-08T02:00:00+00:00,62.851,63.061,62.851,63.061,164.954
2026-02-08T03:00:00+00:00,63.021,63.072,63.02,63.02,4.101
2026-02-08T04:00:00+00:00,62.851,63.075,62.76,62.771,55.592
2026-02-08T05:00:00+00:00,62.772,62.772,62.772,62.772,0.002
2026-02-08T06:00:00+00:00,62.775,63.14,62.76,62.983,50.885
2026-02-08T07:00:00+00:00,62.983,62.983,62.983,62.983,0.0
2026-02-08T08:00:00+00:00,62.763,62.763,62.657,62.657,45.622
2026-02-08T09:00:00+00:00,62.631,63.382,62.623,63.039,66.72
2026-02-08T10:00:00+00:00,63.039,63.383,62.5,62.729,75.812
2026-02-08T11:00:00+00:00,63.003,63.003,62.867,62.867,16.333
2026-02-08T12:00:00+00:00,62.867,62.867,62.867,62.867,79.447
2026-02-08T13:00:00+00:00,62.867,63.141,62.867,62.869,104.656
2026-02-08T14:00:00+00:00,62.869,62.869,62.868,62.868,6.892
2026-02-08T15:00:00+00:00,62.87,62.87,62.867,62.867,31.55
2026-02-08T16:00:00+00:00,62.867,62.867,62.867,62.867,0.0
2026-02-08T17:00:00+00:00,63.077,63.124,63.077,63.099,17.327
2026-02-08T18:00:00+00:00,63.102,63.102,63.102,63.102,1.894
2026-02-08T19:00:00+00:00,63.136,63.249,62.985,63.249,48.777
2026-02-08T20:00:00+00:00,63.217,63.424,62.5,63.16,212.518
2026-02-08T21:00:00+00:00,63.16,63.16,63.16,63.16,0.389
2026-02-08T22:00:00+00:00,63.26,63.423,63.16,63.423,12.544
2026-02-08T23:00:00+00:00,63.161,63.161,62.657,62.992,1747.701
2026-02-09T00:00:00+00:00,62.926,63.121,62.88,63.074,264.07
2026-02-09T01:00:00+00:00,63.107,63.219,63.013,63.219,801.534
2026-02-09T02:00:00+00:00,63.199,63.199,62.825,62.95,184.508
2026-02-09T03:00:00+00:00,62.952,63.041,62.883,62.974,162.242
2026-02-09T04:00:00+00:00,62.974,63.011,62.881,62.929,220.864
2026-02-09T05:00:00+00:00,62.929,62.98,62.853,62.855,71.989
2026-02-09T06:00:00+00:00,62.865,62.95,62.822,62.832,50.67
2026-02-09T07:00:00+00:00,62.771,62.806,62.669,62.678,570.78
2026-02-09T08:00:00+00:00,62.787,63.066,62.741,62.88,1345.235
2026-02-09T09:00:00+00:00,62.872,63.117,62.797,62.797,4556.606
2026-02-09T10:00:00+00:00,62.958,63.727,62.864,63.727,593.574
2026-02-09T11:00:00+00:00,63.65,63.772,63.472,63.737,529.207
2026-02-09T12:00:00+00:00,63.673,63.754,63.594,63.699,3242.475
2026-02-09T13:00:00+00:00,63.645,63.645,63.202,63.237,2528.974
2026-02-09T14:00:00+00:00,63.208,64.259,63.119,64.01,11537.987
2026-02-09T15:00:00+00:00,63.964,64.454,63.919,64.246,3797.788
2026-02-09T16:00:00+00:00,64.176,64.882,64.131,64.853,2894.362
2026-02-09T17:00:00+00:00,64.873,64.873,64.578,64.815,2449.516
2026-02-09T18:00:00+00:00,64.837,64.837,64.466,64.493,1979.133
2026-02-09T19:00:00+00:00,64.506,64.532,64.213,64.26,584.414
2026-02-09T20:00:00+00:00,64.263,64.332,64.196,64.312,980.756
2026-02-09T21:00:00+00:00,64.311,64.477,64.268,64.441,555.767
2026-02-09T22:00:00+00:00,64.44,64.63,64.44,64.501,937.701
2026-02-09T23:00:00+00:00,64.645,64.645,64.31,64.445,312.046
2026-02-10T00:00:00+00:00,64.445,64.446,64.276,64.324,226.029
2026-02-10T01:00:00+00:00,64.319,64.331,63.94,64.331,1385.285
2026-02-10T02:00:00+00:00,64.39,64.39,64.227,64.324,1110.903
2026-02-10T03:00:00+00:00,64.264,64.264,64.111,64.111,895.876
2026-02-10T04:00:00+00:00,64.22,64.22,64.155,64.195,87.145
2026-02-10T05:00:00+00:00,64.166,64.193,64.095,64.12,976.338
2026-02-10T06:00:00+00:00,64.088,64.42,64.088,64.315,348.107
2026-02-10T07:00:00+00:00,64.397,64.55,64.218,64.337,3755.252
2026-02-10T08:00:00+00:00,64.185,64.609,64.17,64.608,1405.315
2026-02-10T09:00:00+00:00,64.624,64.71,64.598,64.602,423.481
2026-02-10T10:00:00+00:00,64.056,64.43,64.01,64.27,6399.644
2026-02-10T11:00:00+00:00,64.399,64.611,64.31,64.58,382.006
2026-02-10T12:00:00+00:00,64.51,64.577,64.27,64.439,4179.466
2026-02-10T13:00:00+00:00,64.383,64.671,64.383,64.471,4246.534
2026-02-10T14:00:00+00:00,64.5,64.62,64.134,64.478,8769.245
2026-02-10T15:00:00+00:00,64.497,64.574,64.052,64.108,4489.899
2026-02-10T16:00:00+00:00,64.076,64.113,63.697,63.836,2583.923
2026-02-10T17:00:00+00:00,63.88,64.14,63.735,63.985,388.833
2026-02-10T18:00:00+00:00,63.904,63.98,63.52,63.62,4660.476
2026-02-10T19:00:00+00:00,63.729,64.018,63.691,64.018,1725.726
2026-02-10T20:00:00+00:00,63.923,64.235,63.923,64.168,512.339
2026-02-10T21:00:00+00:00,64.155,64.155,64.01,64.05,1866.225
2026-02-10T22:00:00+00:00,64.005,64.1,63.931,64.1,233.211
2026-02-10T23:00:00+00:00,64.093,64.206,64.093,64.199,225.793
2026-02-11T00:00:00+00:00,64.199,64.226,64.119,64.172,1222.642
2026-02-11T01:00:00+00:00,64.162,64.23,64.15,64.23,1676.624
2026-02-11T02:00:00+00:00,64.23,64.49,64.213,64.49,442.07
2026-02-11T03:00:00+00:00,64.422,64.433,64.296,64.39,77.156
2026-02-11T04:00:00+00:00,64.392,64.411,64.297,64.333,53.048
2026-02-11T05:00:00+00:00,64.338,64.35,64.206,64.244,377.511
2026-02-11T06:00:00+00:00,64.251,64.355,64.251,64.355,335.931
2026-02-11T07:00:00+00:00,64.34,64.566,64.3,64.441,606.368
2026-02-11T08:00:00+00:00,64.45,64.82,64.45,64.671,415.318
2026-02-11T09:00:00+00:00,64.68,64.862,64.645,64.735,467.396
2026-02-11T10:00:00+00:00,64.718,64.813,64.608,64.786,396.803
2026-02-11T11:00:00+00:00,64.786,65.275,64.776,65.256,815.967
2026-02-11T12:00:00+00:00,65.248,65.355,64.847,65.311,1191.046
2026-02-11T13:00:00+00:00,65.284,65.412,65.043,65.253,4259.99
2026-02-11T14:00:00+00:00,65.261,65.678,65.242,65.41,3691.739
2026-02-11T15:00:00+00:00,65.386,65.416,64.64,64.795,2934.373
2026-02-11T16:00:00+00:00,64.789,65.159,64.701,64.95,683.875
2026-02-11T17:00:00+00:00,64.956,65.019,64.659,64.79,1367.868
2026-02-11T18:00:00+00:00,64.781,65.031,64.159,64.527,3606.677
2026-02-11T19:00:00+00:00,64.569,64.791,64.368,64.686,1370.51
2026-02-11T20:00:00+00:00,64.711,64.901,64.652,64.881,2568.054
2026-02-11T21:00:00+00:00,64.87,64.988,64.743,64.763,586.596
2026-02-11T22:00:00+00:00,64.763,64.978,64.688,64.977,172.569
2026-02-11T23:00:00+00:00,64.809,64.848,64.708,64.809,1409.474
2026-02-12T00:00:00+00:00,64.808,64.962,64.807,64.873,704.644
2026-02-12T01:00:00+00:00,64.84,64.912,64.719,64.78,216.235
2026-02-12T02:00:00+00:00,64.8,64.845,64.72,64.795,228.706
2026-02-12T03:00:00+00:00,64.795,64.894,64.767,64.8,1298.527
2026-02-12T04:00:00+00:00,64.8,64.949,64.76,64.845,4003.385
2026-02-12T05:00:00+00:00,64.843,64.855,64.585,64.77,104.577
2026-02-12T06:00:00+00:00,64.789,64.793,64.519,64.666,431.155
2026-02-12T07:00:00+00:00,64.693,64.75,64.567,64.639,1181.925
2026-02-12T08:00:00+00:00,64.636,64.88,64.57,64.758,1115.515
2026-02-12T09:00:00+00:00,64.855,64.867,64.215,64.32,683.96
2026-02-12T10:00:00+00:00,64.297,64.368,64.022,64.282,555.554
2026-02-12T11:00:00+00:00,64.324,64.514,64.181,64.329,262.087
2026-02-12T12:00:00+00:00,64.355,64.47,64.205,64.289,163.936
2026-02-12T13:00:00+00:00,64.218,64.449,63.842,64.119,610.705
2026-02-12T14:00:00+00:00,64.07,64.244,63.745,63.815,2646.689
2026-02-12T15:00:00+00:00,63.824,63.932,63.339,63.429,2397.854
2026-02-12T16:00:00+00:00,63.431,63.468,62.52,62.548,6968.299
2026-02-12T17:00:00+00:00,62.548,62.716,62.349,62.454,2183.726
2026-02-12T18:00:00+00:00,62.472,62.551,62.426,62.426,249.025
2026-02-12T19:00:00+00:00,62.443,62.847,62.264,62.755,1787.383
2026-02-12T20:00:00+00:00,62.72,62.726,62.622,62.702,588.771
2026-02-12T21:00:00+00:00,62.696,62.73,62.645,62.73,101.576
2026-02-12T22:00:00+00:00,62.667,63.351,62.547,63.351,391.484
2026-02-12T23:00:00+00:00,62.884,62.884,62.739,62.784,769.173
2026-02-13T00:00:00+00:00,62.833,62.89,62.678,62.74,718.76
2026-02-13T01:00:00+00:00,62.678,62.802,62.645,62.658,3036.167
2026-02-13T02:00:00+00:00,62.649,62.649,62.49,62.569,803.293
2026-02-13T03:00:00+00:00,62.569,62.674,62.468,62.54,1083.762
2026-02-13T04:00:00+00:00,62.557,62.608,62.48,62.594,210.283
2026-02-13T05:00:00+00:00,62.593,62.597,62.422,62.492,478.959
2026-02-13T06:00:00+00:00,62.514,62.669,62.514,62.669,92.541
2026-02-13T07:00:00+00:00,62.599,62.599,62.536,62.57,265.041
2026-02-13T08:00:00+00:00,62.497,62.803,62.407,62.721,600.747
2026-02-13T09:00:00+00:00,62.715,62.975,62.596,62.839,537.327
2026-02-13T10:00:00+00:00,62.889,63.055,62.748,62.98,338.774
2026-02-13T11:00:00+00:00,62.933,62.933,62.0,62.228,3146.01
2026-02-13T12:00:00+00:00,62.297,62.416,62.156,62.385,402.655
2026-02-13T13:00:00+00:00,62.522,62.844,62.513,62.843,40.921
2026-02-13T14:00:00+00:00,62.712,62.763,62.239,62.501,1668.222
2026-02-13T15:00:00+00:00,62.574,62.8,62.481,62.592,1130.558
2026-02-13T16:00:00+00:00,62.516,62.8,62.396,62.534,750.622
2026-02-13T17:00:00+00:00,62.667,62.996,62.538,62.942,1534.037
2026-02-13T18:00:00+00:00,62.889,63.002,62.717,62.817,2702.955
2026-02-13T19:00:00+00:00,62.799,62.815,62.545,62.545,656.77
2026-02-13T20:00:00+00:00,62.584,62.584,62.257,62.576,1589.924
2026-02-13T21:00:00+00:00,62.705,62.705,62.704,62.704,16.38
2026-02-13T22:00:00+00:00,62.589,62.589,62.494,62.556,36.84
2026-02-13T23:00:00+00:00,62.569,63.135,62.531,63.135,59.524
2026-02-14T00:00:00+00:00,62.55,62.909,62.55,62.793,23.052
2026-02-14T01:00:00+00:00,62.782,62.821,62.408,62.408,12.364
2026-02-14T02:00:00+00:00,62.475,62.803,62.242,62.803,23.442
2026-02-14T03:00:00+00:00,62.764,62.806,62.383,62.806,17.321
2026-02-14T04:00:00+00:00,62.5,62.78,62.408,62.761,21.502
2026-02-14T05:00:00+00:00,62.739,62.739,62.738,62.738,2.078
2026-02-14T06:00:00+00:00,62.501,62.501,62.5,62.5,3.852
2026-02-14T07:00:00+00:00,62.737,62.737,62.737,62.737,0.878
2026-02-14T08:00:00+00:00,62.621,62.781,62.621,62.621,21.28
2026-02-14T09:00:00+00:00,62.621,63.106,62.62,62.831,414.631
2026-02-14T10:00:00+00:00,62.62,62.8,62.62,62.62,7.473
2026-02-14T11:00:00+00:00,62.619,62.789,62.619,62.789,10.598
2026-02-14T12:00:00+00:00,62.789,62.813,62.493,62.493,30.91
2026-02-14T13:00:00+00:00,62.776,63.03,62.486,62.486,24.977
2026-02-14T14:00:00+00:00,62.493,62.823,62.447,62.823,4.281
2026-02-14T15:00:00+00:00,62.79,62.835,62.79,62.835,1.836
2026-02-14T16:00:00+00:00,62.493,62.493,62.17,62.17,71.573
2026-02-14T17:00:00+00:00,62.412,63.1,62.411,62.862,211.155
2026-02-14T18:00:00+00:00,62.965,62.966,62.965,62.966,6.886
2026-02-14T19:00:00+00:00,62.913,62.972,62.911,62.971,57.649
2026-02-14T20:00:00+00:00,62.971,62.971,62.971,62.971,0.722
2026-02-14T21:00:00+00:00,62.971,62.996,62.56,62.56,33.886
2026-02-14T22:00:00+00:00,62.946,63.009,62.945,63.009,31.677
2026-02-14T23:00:00+00:00,63.003,63.065,62.566,63.064,1280.963
2026-02-15T00:00:00+00:00,63.064,63.064,63.064,63.064,0.0
2026-02-15T01:00:00+00:00,62.956,62.96,62.896,62.96,419.761
2026-02-15T02:00:00+00:00,62.96,62.988,62.896,62.988,215.096
2026-02-15T03:00:00+00:00,62.96,62.96,62.959,62.959,14.512
2026-02-15T04:00:00+00:00,62.96,63.016,62.96,63.016,0.4
2026-02-15T05:00:00+00:00,63.016,63.016,63.016,63.016,0.0
2026-02-15T06:00:00+00:00,63.099,63.099,63.086,63.086,59.268
2026-02-15T07:00:00+00:00,63.101,63.101,63.101,63.101,30.635
2026-02-15T08:00:00+00:00,63.101,63.101,63.101,63.101,0.346
2026-02-15T09:00:00+00:00,63.1,63.101,63.025,63.025,27.062
2026-02-15T10:00:00+00:00,63.118,63.118,63.118,63.118,0.174
2026-02-15T11:00:00+00:00,63.026,63.118,63.02,63.118,126.988
2026-02-15T12:00:00+00:00,63.118,63.329,63.035,63.035,1126.609
2026-02-15T13:00:00+00:00,63.035,63.309,63.014,63.309,172.814
2026-02-15T14:00:00+00:00,63.309,63.309,63.309,63.309,0.0
2026-02-15T15:00:00+00:00,63.307,63.307,63.171,63.171,3.632
2026-02-15T16:00:00+00:00,63.314,63.314,63.177,63.177,2.418
2026-02-15T17:00:00+00:00,63.177,63.177,63.177,63.177,0.0
2026-02-15T18:00:00+00:00,63.221,63.221,63.22,63.22,8.892
2026-02-15T19:00:00+00:00,63.233,63.28,63.233,63.28,128.282
2026-02-15T20:00:00+00:00,63.28,63.31,63.28,63.31,77.426
2026-02-15T21:00:00+00:00,63.31,63.32,63.31,63.32,110.013
2026-02-15T22:00:00+00:00,63.32,63.331,63.32,63.324,32.729
2026-02-15T23:00:00+00:00,63.294,63.294,62.716,62.773,1711.316
2026-02-16T00:00:00+00:00,62.812,62.835,62.812,62.835,1.024
2026-02-16T01:00:00+00:00,62.77,62.833,62.753,62.791,331.74
2026-02-16T02:00:00+00:00,62.783,62.863,62.687,62.813,800.758
2026-02-16T03:00:00+00:00,62.814,62.879,62.723,62.814,516.224
2026-02-16T04:00:00+00:00,62.825,62.859,62.787,62.815,492.213
2026-02-16T05:00:00+00:00,62.819,62.84,62.733,62.763,397.144
2026-02-16T06:00:00+00:00,62.754,62.877,62.731,62.823,3093.071
2026-02-16T07:00:00+00:00,62.825,62.853,62.693,62.728,3424.9
2026-02-16T08:00:00+00:00,62.729,62.732,62.415,62.421,1877.021
2026-02-16T09:00:00+00:00,62.472,62.735,62.402,62.413,2756.262
2026-02-16T10:00:00+00:00,62.403,62.915,62.376,62.863,1852.383
2026-02-16T11:00:00+00:00,62.848,62.934,62.761,62.824,271.303
2026-02-16T12:00:00+00:00,62.806,62.993,62.756,62.935,409.569
2026-02-16T13:00:00+00:00,62.926,63.049,62.868,62.98,630.582
2026-02-16T14:00:00+00:00,62.95,63.414,62.926,63.356,3911.354
2026-02-16T15:00:00+00:00,63.347,63.468,63.123,63.434,2805.848
2026-02-16T16:00:00+00:00,63.453,63.598,63.372,63.44,3058.387
2026-02-16T17:00:00+00:00,63.44,63.699,63.44,63.699,433.819
2026-02-16T18:00:00+00:00,63.753,63.753,63.632,63.653,1056.244
2026-02-16T19:00:00+00:00,63.66,63.662,63.589,63.589,277.329
2026-02-16T20:00:00+00:00,63.639,63.691,63.614,63.691,145.646
2026-02-16T21:00:00+00:00,63.614,63.652,63.614,63.652,52.714
2026-02-16T22:00:00+00:00,63.615,63.773,63.614,63.773,122.194
2026-02-16T23:00:00+00:00,63.614,63.623,63.562,63.623,1637.523
2026-02-17T00:00:00+00:00,63.614,63.65,63.614,63.615,25.128
2026-02-17T01:00:00+00:00,63.56,63.633,63.488,63.488,826.595
2026-02-17T02:00:00+00:00,63.509,63.527,63.304,63.357,6963.576
2026-02-17T03:00:00+00:00,63.358,63.4,63.301,63.357,634.69
2026-02-17T04:00:00+00:00,63.357,63.377,63.257,63.313,350.243
2026-02-17T05:00:00+00:00,63.313,63.317,63.184,63.198,399.135
2026-02-17T06:00:00+00:00,63.203,63.231,63.104,63.16,2829.567
2026-02-17T07:00:00+00:00,63.148,63.153,62.967,63.023,323.834
2026-02-17T08:00:00+00:00,63.038,63.083,62.818,62.926,995.479
2026-02-17T09:00:00+00:00,62.907,63.133,62.834,63.115,1457.822
2026-02-17T10:00:00+00:00,63.115,63.598,63.08,63.506,8569.708
2026-02-17T11:00:00+00:00,63.49,64.014,63.49,63.694,7615.135
2026-02-17T12:00:00+00:00,63.753,63.8,63.397,63.446,3394.227
2026-02-17T13:00:00+00:00,63.421,63.478,62.256,62.325,9680.963
2026-02-17T14:00:00+00:00,62.289,62.813,62.246,62.37,4629.756
2026-02-17T15:00:00+00:00,62.328,62.633,61.611,61.897,12221.659
2026-02-17T16:00:00+00:00,61.889,62.356,61.882,62.265,4108.6
2026-02-17T17:00:00+00:00,62.243,62.243,61.828,62.087,2436.557
2026-02-17T18:00:00+00:00,62.097,62.445,62.095,62.369,7904.86
2026-02-17T19:00:00+00:00,62.335,62.455,62.172,62.353,4833.773
2026-02-17T20:00:00+00:00,62.233,62.335,62.216,62.223,2211.835
2026-02-17T21:00:00+00:00,62.252,62.292,62.17,62.272,752.628
2026-02-17T22:00:00+00:00,62.259,62.259,62.216,62.259,22.525
2026-02-17T23:00:00+00:00,62.217,62.255,62.118,62.197,180.707
2026-02-18T00:00:00+00:00,62.209,62.275,62.151,62.151,505.182
2026-02-18T01:00:00+00:00,62.224,62.291,62.219,62.279,710.967
2026-02-18T02:00:00+00:00,62.293,62.386,62.27,62.312,157.225
2026-02-18T03:00:00+00:00,62.312,62.605,62.311,62.447,4094.12
2026-02-18T04:00:00+00:00,62.448,62.541,62.432,62.519,326.663
2026-02-18T05:00:00+00:00,62.536,62.536,62.434,62.434,24.791
2026-02-18T06:00:00+00:00,62.382,62.478,62.331,62.437,1625.848
2026-02-18T07:00:00+00:00,62.384,62.483,62.369,62.444,1202.881
2026-02-18T08:00:00+00:00,62.47,62.649,62.47,62.563,994.075
2026-02-18T09:00:00+00:00,62.418,62.701,62.418,62.597,4025.672
2026-02-18T10:00:00+00:00,62.641,63.077,62.58,63.077,1088.929
2026-02-18T11:00:00+00:00,63.097,63.537,63.097,63.507,4990.734
2026-02-18T12:00:00+00:00,63.609,64.107,63.489,63.974,4398.267
2026-02-18T13:00:00+00:00,64.04,64.04,63.778,63.839,2488.994
2026-02-18T14:00:00+00:00,63.763,64.661,63.704,64.353,13910.192
2026-02-18T15:00:00+00:00,64.38,64.438,64.159,64.304,9551.588
2026-02-18T16:00:00+00:00,64.339,64.715,64.271,64.683,5680.091
2026-02-18T17:00:00+00:00,64.625,65.104,64.554,65.095,3015.188
2026-02-18T18:00:00+00:00,65.075,65.261,64.856,65.198,7889.921
2026-02-18T19:00:00+00:00,65.198,65.527,64.952,65.177,7140.727
2026-02-18T20:00:00+00:00,65.178,65.617,65.103,65.325,13701.948
2026-02-18T21:00:00+00:00,65.369,65.424,64.938,65.099,3677.314
2026-02-18T22:00:00+00:00,65.097,65.517,65.041,65.449,4457.8
2026-02-18T23:00:00+00:00,65.06,65.44,64.915,65.179,3656.948
2026-02-19T00:00:00+00:00,65.179,65.269,65.09,65.2,1661.617
2026-02-19T01:00:00+00:00,65.173,65.312,65.003,65.304,2334.746
2026-02-19T02:00:00+00:00,65.303,65.428,65.285,65.393,6956.655
2026-02-19T03:00:00+00:00,65.393,65.503,65.345,65.463,2540.965
2026-02-19T04:00:00+00:00,65.474,65.526,65.23,65.252,5578.439
2026-02-19T05:00:00+00:00,65.308,65.39,65.29,65.31,1063.997
2026-02-19T06:00:00+00:00,65.33,65.384,65.255,65.305,1299.198
2026-02-19T07:00:00+00:00,65.335,65.852,65.293,65.839,5574.322
2026-02-19T08:00:00+00:00,65.825,66.296,65.756,66.275,3246.399
2026-02-19T09:00:00+00:00,66.263,66.33,65.8,65.98,21323.079
2026-02-19T10:00:00+00:00,65.964,66.291,65.832,66.088,24647.345
2026-02-19T11:00:00+00:00,66.104,66.41,65.965,66.141,3228.129
2026-02-19T12:00:00+00:00,66.19,66.31,66.059,66.2,2352.988
2026-02-19T13:00:00+00:00,66.2,66.67,66.136,66.546,6925.285
2026-02-19T14:00:00+00:00,66.5,66.62,66.1,66.454,11121.457
2026-02-19T15:00:00+00:00,66.454,66.632,65.2,66.578,57514.288
2026-02-19T16:00:00+00:00,66.558,66.706,66.348,66.676,8869.653
2026-02-19T17:00:00+00:00,66.702,66.818,66.469,66.598,14069.854
2026-02-19T18:00:00+00:00,66.571,66.627,66.2,66.511,31584.307
2026-02-19T19:00:00+00:00,66.511,66.614,66.39,66.614,8040.594
2026-02-19T20:00:00+00:00,66.581,66.83,66.561,66.807,6362.796
2026-02-19T21:00:00+00:00,66.838,66.865,66.01,66.669,33637.037
2026-02-19T22:00:00+00:00,66.697,66.737,66.656,66.677,1669.693
2026-02-19T23:00:00+00:00,66.677,66.677,66.46,66.46,2635.985
2026-02-20T00:00:00+00:00,66.468,66.517,66.312,66.517,2537.429
2026-02-20T01:00:00+00:00,66.46,66.758,66.437,66.584,10070.747
2026-02-20T02:00:00+00:00,66.606,66.864,66.595,66.649,5805.53
2026-02-20T03:00:00+00:00,66.647,66.716,66.552,66.704,4636.837
2026-02-20T04:00:00+00:00,66.662,66.77,66.654,66.735,2698.378
2026-02-20T05:00:00+00:00,66.775,67.031,66.767,66.889,4870.727
2026-02-20T06:00:00+00:00,66.89,67.097,66.771,66.771,6495.754
2026-02-20T07:00:00+00:00,66.782,66.828,66.352,66.352,5734.172
2026-02-20T08:00:00+00:00,66.371,66.442,65.842,66.103,33215.566
2026-02-20T09:00:00+00:00,66.125,66.552,65.928,66.117,27482.0
2026-02-20T10:00:00+00:00,66.107,66.152,65.937,66.038,8533.817
2026-02-20T11:00:00+00:00,66.068,66.32,65.787,65.963,19089.731
2026-02-20T12:00:00+00:00,65.944,66.177,65.921,66.137,5919.405
2026-02-20T13:00:00+00:00,66.137,66.247,66.01,66.233,4916.034
2026-02-20T14:00:00+00:00,66.234,66.47,65.889,66.268,18276.703
2026-02-20T15:00:00+00:00,66.283,66.645,65.871,65.933,27177.786
2026-02-20T16:00:00+00:00,65.939,66.314,65.822,66.163,12896.902
2026-02-20T17:00:00+00:00,66.176,66.52,66.125,66.489,12092.099
2026-02-20T18:00:00+00:00,66.489,66.761,66.37,66.674,9517.632
2026-02-20T19:00:00+00:00,66.56,66.569,66.355,66.471,12513.689
2026-02-20T20:00:00+00:00,66.521,66.529,66.285,66.412,5057.955
2026-02-20T21:00:00+00:00,66.437,66.491,66.362,66.414,2732.521
2026-02-20T22:00:00+00:00,66.396,66.6,66.396,66.6,1164.233
2026-02-20T23:00:00+00:00,66.57,66.6,66.543,66.6,341.063
2026-02-21T00:00:00+00:00,66.6,66.678,66.587,66.678,421.062
2026-02-21T01:00:00+00:00,66.678,66.759,66.629,66.759,1000.055
2026-02-21T02:00:00+00:00,66.76,66.871,66.642,66.757,479.778
2026-02-21T03:00:00+00:00,66.81,66.81,66.783,66.783,141.652
2026-02-21T04:00:00+00:00,66.783,66.899,66.783,66.803,313.746
2026-02-21T05:00:00+00:00,66.803,66.914,66.803,66.803,86.255
2026-02-21T06:00:00+00:00,66.914,66.928,66.804,66.928,136.647
2026-02-21T07:00:00+00:00,66.83,66.928,66.83,66.928,90.328
2026-02-21T08:00:00+00:00,66.83,66.981,66.83,66.88,1014.858
2026-02-21T09:00:00+00:00,66.981,67.055,66.942,67.055,268.297
2026-02-21T10:00:00+00:00,67.055,67.144,66.995,66.996,379.151
2026-02-21T11:00:00+00:00,67.144,67.167,66.995,66.998,567.799
2026-02-21T12:00:00+00:00,66.998,67.181,66.998,67.181,213.914
2026-02-21T13:00:00+00:00,67.18,67.212,67.068,67.156,466.955
2026-02-21T14:00:00+00:00,67.102,67.156,67.1,67.156,45.224
2026-02-21T15:00:00+00:00,67.156,67.156,67.126,67.143,107.974
2026-02-21T16:00:00+00:00,67.127,67.143,67.1,67.143,860.342
2026-02-21T17:00:00+00:00,67.102,67.212,67.101,67.212,1145.82
2026-02-21T18:00:00+00:00,67.212,67.212,67.102,67.212,115.054
2026-02-21T19:00:00+00:00,67.212,67.212,67.145,67.212,8.631
2026-02-21T20:00:00+00:00,67.145,67.255,67.102,67.255,1098.831
2026-02-21T21:00:00+00:00,67.255,67.33,67.135,67.33,411.835
2026-02-21T22:00:00+00:00,67.33,67.33,67.258,67.33,283.68
2026-02-21T23:00:00+00:00,67.33,67.33,67.075,67.329,98.498
2026-02-22T00:00:00+00:00,67.33,67.33,67.33,67.33,29.728
2026-02-22T01:00:00+00:00,67.222,67.334,67.222,67.222,285.495
2026-02-22T02:00:00+00:00,67.334,67.334,67.222,67.334,101.762
2026-02-22T03:00:00+00:00,67.222,67.624,67.222,67.497,2646.335
2026-02-22T04:00:00+00:00,67.5,67.646,66.691,66.9,8865.319
